	Abbreviation	Description	Reaction	GPR	Lower bound	Upper bound	Objective	Subsystem	Notes	EC Number	References	KEGG ID	MetaNetX ID	BioCyc ID	BiGG ID	Pathway	Origin	tomato	aracore	lpm	second	second_pw	curation	comp	len_comp	lipid	other	pws	blocked	type	type_list	type_full	Ontology
50	TRNFE	Ferric-chelate reductase	2 fe3[c] + nadh[c]  -> 2 fe2[c] + H[c] + nad[c] 	PGSC0003DMG401018223 or PGSC0003DMG401018223 or PGSC0003DMG400000184 or PGSC0003DMG400000184 or PGSC0003DMG400000184 or PGSC0003DMG400028899 or PGSC0003DMG401009494 or PGSC0003DMG400018114 or PGSC0003DMG400018114 or PGSC0003DMG400018114 or PGSC0003DMG400018114 or PGSC0003DMG400010125 or PGSC0003DMG400010125	0	1000	0		iHY3410	1.16.1.7	iHY3410	R00092	MNXR106384, MNXR115875	FERRIC-CHELATE-REDUCTASE-RXN	R_TRNFE	PWY-6854|PWY-5934|RXN-20768	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-6854', 'PWY-5934', 'RXN-20768']	False	other	['other']	other	hormone syn|noncarbon nutrients
51	CONIALDHGT	RXN-91_Cyto	conialdh[c] + udpg[c]  -> conifgide[c] + H[c] + udp[c] 		0	1000	0		iHY3410	2.4.1.-	iHY3410		MNXR144110	RXN-91	R_CONIALDHGT	PWY-83	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-83']	True	other	['other']	other	metabolic clusters|aromatic compounds biosyn|other biosyn
52	KARA2h	Ketol-acid reductoisomerase	2ahbut[h] + H[h] + nadph[h]  -> 23dhmp[h] + nadp[h] 		0	1000	0		MetaCyc	1.1.1.86	MetaCyc		MNXR145320	ACETOOHBUTREDUCTOISOM-RXN	R_KARA2h	ILEUSYN-PWY|PWY-5103|PWY-5104	tomato	True	False	False	False	False	False	chloroplast	1	False	True	['ILEUSYN-PWY', 'PWY-5103', 'PWY-5104']	False	other	['other']	other	amino acid biosyn
53	PRUNINRT	flavanone 7-<i>O</i>-glucoside 2''-O-&beta;-L-rhamnosyltransferase	prunin[c] + udprmn[c]  -> H[c] + naringin[c] + udp[c] 		0	1000	0		iHY3410	2.4.1.236	iHY3410	R06820	MNXR151301	RXN-5002	R_PRUNINRT	PWY-5094	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5094']	True	other	['other']	other	aromatic compounds biosyn
54	GA9OX2	RXN-171_Cyto	akg[c] + ga9[c] + O2[c]  -> co2[c] + ga51[c] + succ[c] 		0	1000	0		iHY3410	1.14.11.-	iHY3410	R06337	MNXR149510	RXN-171	R_GA9OX2	PWY-102	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-102']	True	other	['other']	other	metabolic clusters|inactivation|hormone deg
55	MI346PK	RXN-7204_Cyto	atp[c] + mi346tp[c]  -> adp[c] + 2 H[c] + mi3456p[c] 		0	1000	0		iHY3410		iHY3410		MNXR121913	RXN-7204	R_MI346PK	PWY-4661	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-4661']	False	2nd met.	['2nd met.']	2nd met.	cyclitols biosyn
56	CBL2	RXN-15131_Plas	cyst_L[h]  -> 2aacrylate[h] + H[h] + hcys_L[h] 		0	1000	0		iHY3410		iHY3410		MNXR119158	RXN-15131	R_CBL2	CYSTATHIONINE-BETA-LYASE-RXN|PWY-702	tomato	True	False	False	False	False	False	chloroplast	1	False	True	['CYSTATHIONINE-BETA-LYASE-RXN', 'PWY-702']	True	other	['other']	other	amino acid biosyn
57	SERPT	Serine C-palmitoyltransferase	H[c] + pmtcoa[c] + ser_L[c]  -> 3dsphgn[c] + co2[c] + coa[c] 	PGSC0003DMG400015499 or PGSC0003DMG400026961 or PGSC0003DMG400031057 or PGSC0003DMG400031057 or PGSC0003DMG400017785 or PGSC0003DMG400027619	0	1000	0		iHY3410	2.3.1.50	iHY3410	R01281	MNXR188842	SERINE-C-PALMITOYLTRANSFERASE-RXN	R_SERPT	PWY3DJ-12|PWY-5129|SPHINGOLIPID-SYN-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY3DJ-12', 'PWY-5129', 'SPHINGOLIPID-SYN-PWY']	True	other	['other']	other	lipid biosyn
58	gal14lac_ascb_L_tx_m_	ASCORBATE_CPD-330_Mito_tx	ascb_L[c] + gal14lac[m]  <=> ascb_L[m] + gal14lac[c] 		-1000	1000	0		iHY3410		iHY3410			ASCORBATE_CPD-330	R_gal14lac_ascb_L_tx_m_		tomato	True	False	False	False	False	False	multicomp.	2	False	True		False	other	['other']	other	
59	2H3C45CPHEX5ENOATES	RXN-9172_Cyto	3h3carboxy45cphex5enoate[c]  -> 2h3carboxy45cphex5enoate[c] 		0	1000	0		MetaCyc	5.-.-.-	MetaCyc		MNXR122674	RXN-9172	R_2H3C45CPHEX5ENOATES	PWY-5826	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5826']	True	other	['other']	other	secondary metabolite biosyn
60	MTRK	5-methylthioribose kinase	5mtr[c] + atp[c]  -> 5mdr1p[c] + adp[c] + 2 H[c] 	PGSC0003DMG400025861	0	1000	0		iHY3410	2.7.1.100	iHY3410	R04143	MNXR191997	5-METHYLTHIORIBOSE-KINASE-RXN	R_MTRK	PWY-4361|PWY-6754	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-4361', 'PWY-6754']	True	other	['other']	other	nucleo deg|amino acid biosyn
61	SINAPATES	RXN-3422_Cyto	5hfea[c] + amet[c]  -> ahcys[c] + H[c] + sinapate[c] 		0	1000	0		MetaCyc	2.1.1.68	MetaCyc	R02379	MNXR107476	RXN-3422	R_SINAPATES	PWY-2181	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-2181']	True	other	['other']	other	aromatic compounds biosyn
62	TOCOPHOM2	RXN-2562_Cyto	amet[c] + dtocophe[c]  -> ahcys[c] + bvite[c] + H[c] 	PGSC0003DMG400030037 or PGSC0003DMG400002398 or PGSC0003DMG400002398 or PGSC0003DMG400002398 or PGSC0003DMG400024216 or PGSC0003DMG400024216	0	1000	0		iHY3410	2.1.1.95	iHY3410	R07504	MNXR188926	RXN-2562	R_TOCOPHOM2	PWY-1422	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-1422']	True	other	['other']	other	cofactor biosyn
63	BZALCBT	RXN-6724_Cyto	benzcoa[c] + bzalc[c]  -> bzbz[c] + coa[c] 	PGSC0003DMG400001076 or PGSC0003DMG400001075 or PGSC0003DMG400013164 or PGSC0003DMG400013163 or PGSC0003DMG400009273 or PGSC0003DMG400025219 or PGSC0003DMG400024139	0	1000	0		iHY3410		iHY3410	R09528	MNXR112947	RXN-6724	R_BZALCBT	PWY-6801|PWY-4203|PWY-6443|PWY-6763	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-6801', 'PWY-4203', 'PWY-6443', 'PWY-6763']	True	2nd met.	['2nd met.']	2nd met.	super pathways|aromatic compounds biosyn|metabolic clusters
64	OIVD3	(S)-3-methyl-2-oxopentanoate:NAD+ 2-oxidoreductase	3mop[c] + coa[c] + nad[c]  -> 2mbcoa[c] + co2[c] + 4 H[c] + nadh[c] 		0	1000	0		Mintz-Oron_et_al		Mintz-Oron_et_al	R03171	MNXR188589	2KETO-3METHYLVALERATE-RXN	R_OIVD3	PWY-8173|ILEUDEG-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-8173', 'ILEUDEG-PWY']	False	other	['other']	other	lipid biosyn|amino acid deg
65	TOCOPHOM1	Tocopherol O-methyltransferase	amet[c] + gtocophe[c]  -> ahcys[c] + avite1[c] + H[c] 	PGSC0003DMG400030037 or PGSC0003DMG400002398 or PGSC0003DMG400002398 or PGSC0003DMG400002398 or PGSC0003DMG400024216 or PGSC0003DMG400024216	0	1000	0		iHY3410	2.1.1.95	iHY3410	R07236	MNXR146571, MNXR146572	TOCOPHEROL-O-METHYLTRANSFERASE-RXN	R_TOCOPHOM1	PWY-1422	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-1422']	True	other	['other']	other	cofactor biosyn
66	DELPHINIDIN3OGIDEGMT	anthocyanin 6''-O-malonyltransferase	delphinidin3Ogide_D[c] + malcoa[c]  -> coa[c] + delphinidin3O6Omalbgide[c] 	PGSC0003DMG400026631 or PGSC0003DMG400026630	0	1000	0		iHY3410	2.3.1.171	iHY3410	R07938	MNXR111521	RXN-8206	R_DELPHINIDIN3OGIDEGMT	PWY-5295|PWY-5310	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-5295', 'PWY-5310']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways|aromatic compounds biosyn
67	PDHm	PYRUVDEH-RXN_Mito	coa[m] + nad[m] + pyr[m]  -> accoa[m] + co2[m] + nadh[m] 		0	1000	0	glycolysis	iHY3410	1.2.4.1	iHY3410	R00209	MNXR188625	PYRUVDEH-RXN	R_PDHm	PWY-7218|PWY-7384|PWY-6886|GLYCOLYSIS-TCA-GLYOX-BYPASS|PWY-5537|PWY-5482	tomato	True	False	False	False	False	False	mitochondria	1	False	True	['PWY-7218', 'PWY-7384', 'PWY-6886', 'GLYCOLYSIS-TCA-GLYOX-BYPASS', 'PWY-5537', 'PWY-5482']	False	other	['other']	other	storage compounds biosyn|super pathways|energy metabolism
68	PDHh	PYRUVDEH-RXN_Plas	coa[h] + nad[h] + pyr[h]  -> accoa[h] + co2[h] + nadh[h] 		0	1000	0	glycolysis	iHY3410	1.2.4.1	iHY3410	R00209	MNXR188625	PYRUVDEH-RXN	R_PDHh	PWY-7218|PWY-7384|PWY-6886|GLYCOLYSIS-TCA-GLYOX-BYPASS|PWY-5537|PWY-5482	tomato	True	False	False	False	False	False	chloroplast	1	False	True	['PWY-7218', 'PWY-7384', 'PWY-6886', 'GLYCOLYSIS-TCA-GLYOX-BYPASS', 'PWY-5537', 'PWY-5482']	False	other	['other']	other	storage compounds biosyn|super pathways|energy metabolism
69	CSND	Cytosine deaminase	csn[c] + h2o[c]  -> nh4[c] + ura[c] 		0	1000	0		MetaCyc	3.5.4.1	MetaCyc	R00974	MNXR155392	CYTDEAM-RXN	R_CSND	PWY-7195|PWY0-163|PWY-7194	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-7195', 'PWY0-163', 'PWY-7194']	False	other	['other']	other	super pathways|nucleotide biosyn|nucleo deg
70	atp_tx_m_	ATP_ADP_Mito_tx	adp[m] + atp[c]  <=> adp[c] + atp[m] 		-1000	1000	0		iHY3410		iHY3410			ATP_ADP	R_atp_tx_m_		tomato	True	False	False	False	False	False	multicomp.	2	False	True		False	other	['other']	other	
71	23DIMMALL	2,3-dimethylmalate lyase	23dimmal[c]  -> ppa[c] + pyr[c] 	PGSC0003DMG400023455	0	1000	0		iHY3410	4.1.3.32	iHY3410	R01355	MNXR192079	23-DIMETHYLMALATE-LYASE-RXN	R_23DIMMALL	PWY-5055	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5055']	True	other	['other']	other	aromatic compounds deg
72	TIGCOAH	Enoyl-CoA hydratase	h2o[c] + tigcoa[c]  <=> 3hmbcoa[c] + 4 H[c] 		-1000	1000	0		Mintz-Oron_et_al	4.2.1.17	Mintz-Oron_et_al	R04204	MNXR190958	TIGLYLCOA-HYDROXY-RXN	R_TIGCOAH	PWY-5109|ILEUDEG-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5109', 'ILEUDEG-PWY']	False	other	['other']	other	amino acid deg|energy metabolism
73	akg_coa_tx_m_	AKG_COA_transport_mito	akg[m] + coa[c]  <=> akg[c] + coa[m] 		-1000	1000	0	transport	Curation from iHY3410 to allow AA catabol		Curation from iHY3410 to allow AA catabol				R_akg_coa_tx_m_		tomato	True	False	False	False	False	False	multicomp.	2	False	True		False	other	['other']	other	
74	LARICIRESINOLR	RXN-8684_Cyto	H[c] + nadph[c] + nlariciresinol[c]  -> nadp[c] + psecoilariciresinol[c] 	PGSC0003DMG400020471	0	1000	0		iHY3410	1.3.1.-	iHY3410	R10228	MNXR113588	RXN-8684	R_LARICIRESINOLR	PWY-5466	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-5466']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
75	SITOSTEROLDS	RXN-4243_Cyto	H[c] + nadph[c] + O2[c] + sitosterol[c]  -> 2 h2o[c] + nadp[c] + stigmasterol[c] 		0	1000	0		MetaCyc	1.3.1.-	MetaCyc		MNXR149946	RXN-4243	R_SITOSTEROLDS	PWY-2541	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-2541']	True	2nd met.	['2nd met.']	2nd met.	lipid biosyn|secondary metabolite biosyn
76	LYCOPC	RXN1F-150_Cyto	lycop[h]  -> gcarote[h] 	PGSC0003DMG400020719 or PGSC0003DMG400020719 or PGSC0003DMG400020719 or PGSC0003DMG400020719 or PGSC0003DMG400010637	0	1000	0		MetaCyc	5.5.1.-	MetaCyc	R05341	MNXR101031	RXN1F-150	R_LYCOPC	PWY-5943|PWY-7938|PWY-7939|PWY-7393|PWY-7591|CAROTENOID-PWY	tomato|second_pw|curation	True	False	False	True	True	True	chloroplast	1	False	False	['PWY-5943', 'PWY-7938', 'PWY-7939', 'PWY-7393', 'PWY-7591', 'CAROTENOID-PWY']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
77	DHKALAFUNGINS	RXN1A0-6318_Cyto	5deoxydhkalafungin[c] + O2[c]  -> dhkalafungin[c] + h2o[c] 		0	1000	0		iHY3410		iHY3410		MNXR123436	RXN1A0-6318	R_DHKALAFUNGINS	PWY1A0-6325	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY1A0-6325']	True	other	['other']	other	secondary metabolite biosyn
78	ITRANSZEATINRBDIPS	RXN-4310_Cyto	h2o[c] + itranszeatinrbtp[c]  -> 2 H[c] + itranszeatinrbdip[c] + pi[c] 		0	1000	0		iHY3410		iHY3410	R08063	MNXR111644	RXN-4310	R_ITRANSZEATINRBDIPS	PWY-2681	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-2681']	True	2nd met.	['2nd met.']	2nd met.	hormone syn
79	TPS2	RXN-761_Cyto	adpglc[c] + g6p[c]  -> adp[c] + H[c] + tre6p[c] 		0	1000	0		iHY3410 and MetaCyc	2.4.1.-	iHY3410 and MetaCyc	R11783	MNXR121971	RXN-761	R_TPS2	PWY-881|PWY-7900	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-881', 'PWY-7900']	True	other	['other']	other	glycan pathways|metabolic regulators|carbohydrates biosyn
80	DAIDZEIN2H	RXN-4501_Cyto	daidzein[c] + H[c] + nadph[c] + O2[c]  -> 2hdaidzein[c] + h2o[c] + nadp[c] 		0	1000	0		iHY3410	1.14.13.89	iHY3410		MNXR149645	RXN-4501	R_DAIDZEIN2H	PWY-2761|PWY-6332|PWY-2055	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-2761', 'PWY-6332', 'PWY-2055']	True	other	['other']	other	secondary metabolite biosyn|super pathways|aromatic compounds biosyn
81	2DP6MOBLMT	RXN-9235_Cyto	2dp6mobl[c] + amet[c]  -> 2dpren3m6me14bl[c] + ahcys[c] + H[c] 		0	1000	0		iHY3410	2.1.1.-	iHY3410		MNXR189327	RXN-9235	R_2DP6MOBLMT	PWY-5857|PWY-5872	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5857', 'PWY-5872']	True	other	['other']	other	cofactor biosyn
82	ADSK	Adenylylsulfate kinase	aps[c] + atp[c]  -> adp[c] + 2 H[c] + paps[c] 	PGSC0003DMG400021446 or PGSC0003DMG400021446 or PGSC0003DMG400021446 or PGSC0003DMG400003318 or PGSC0003DMG400003318 or PGSC0003DMG400023663 or PGSC0003DMG400023663	0	1000	0		MetaCyc	2.7.1.25	MetaCyc	R00509	MNXR190488	ADENYLYLSULFKIN-RXN	R_ADSK	SO4ASSIM-PWY|PWY-5340|PWY1ZNC-1	tomato	True	False	False	False	False	False	cytosol	1	False	True	['SO4ASSIM-PWY', 'PWY-5340', 'PWY1ZNC-1']	True	other	['other']	other	super pathways|noncarbon nutrients|activation
83	DADA	ADDALT-RXN_Cyto	dad_2[c] + h2o[c]  -> din[c] + nh4[c] 		0	1000	0		MetaCyc		MetaCyc	R02556	MNXR97076	ADDALT-RXN	R_DADA	PWY-7179-1|SALVADEHYPOX-PWY|PWY-7179	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-7179-1', 'SALVADEHYPOX-PWY', 'PWY-7179']	True	other	['other']	other	nucleo deg
84	SHCHCS3	RXN-9310_Cyto	2sephchc[c]  -> 2shchc[c] + H[c] + pyr[c] 	PGSC0003DMG400001917 or PGSC0003DMG400001917 or PGSC0003DMG400001917	0	1000	0		iHY3410	4.2.99.20	iHY3410		MNXR150167, MNXR150169	RXN-9310	R_SHCHCS3	PWY-5791|PWY-5837	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5791', 'PWY-5837']	True	other	['other']	other	cofactor biosyn
85	HP5CD	1-pyrroline-5-carboxylate dehydrogenase	1p3h5c[c] + 2 h2o[c] + nad[c]  <=> e4hglu[c] + H[c] + nadh[c] 		-1000	1000	0		iHY3410	1.5.1.12	iHY3410	R04444	MNXR145233, MNXR145234	HYDROXYPYRROLINEDEH-RXN	R_HP5CD		tomato	True	False	False	False	False	False	cytosol	1	False	True		True	other	['other']	other	
86	MI1346PK	1D-myo-inositol-tetrakisphosphate 5-kinase	atp[c] + mi1346p[c]  -> adp[c] + 2 H[c] + mi13456p[c] 		0	1000	0		iHY3410	2.7.1.140	iHY3410	R03478	MNXR188285	2.7.1.140-RXN	R_MI1346PK	PWY-6366|PWY-4562|PWY-6555|PWY-6365|PWY-6372|PWY-6554|PWY-6362|PWY-6371	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-6366', 'PWY-4562', 'PWY-6555', 'PWY-6365', 'PWY-6372', 'PWY-6554', 'PWY-6362', 'PWY-6371']	True	2nd met.	['2nd met.']	2nd met.	lipid biosyn|super pathways|cyclitols biosyn
87	SHSL2	RXN-9384_Cyto	h2s[c] + suchms[c]  <=> hcys_L[c] + succ[c] 		-1000	1000	0		iHY3410		iHY3410	R01288	MNXR104382	RXN-9384	R_SHSL2		tomato	True	False	False	False	False	False	cytosol	1	False	True		True	other	['other']	other	
88	SAM24MT	&delta;(24)-sterol C-methyltransferase	amet[c] + zymst[c]  -> ahcys[c] + fecost[c] + H[c] 	PGSC0003DMG400006855 or PGSC0003DMG400027121 or PGSC0003DMG400027121 or PGSC0003DMG400018465 or PGSC0003DMG400018465 or PGSC0003DMG400018465 or PGSC0003DMG401030861 or PGSC0003DMG400002844	0	1000	0		iHY3410	2.1.1.41	iHY3410	R04427	MNXR146376	RXN3O-178	R_SAM24MT	PWY-6075	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-6075']	True	other	['other']	other	lipid biosyn
89	CAPSICONIATES	RXN-9719_Cyto	8mnonenoate[c] + confrl[c] + H[c]  -> capsiconiate[c] + h2o[c] 		0	1000	0		iHY3410		iHY3410		MNXR122951	RXN-9719	R_CAPSICONIATES	PWY-6027	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-6027']	True	other	['other']	other	secondary metabolite biosyn
90	OMILACTONEAS	RXN-9290-(NADP)_Cyto	3h9pimara715diene196bolide[c] + nadp[c]  <=> H[c] + momilactoneA[c] + nadph[c] 		-1000	1000	0		iHY3410		iHY3410		MNXR122750	RXN-9290	R_OMILACTONEAS	PWY-7477	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-7477']	False	other	['other']	other	secondary metabolite biosyn
91	6OMEMYCOLTRE6PP	3-oxoacyl-[acyl-carrier protein] reductase	6omemycoltre6p[c] + h2o[c]  -> pi[c] + tre_cis_memmyc[c] 		0	1000	0		MetaCyc	3.1.3.12	MetaCyc		MNXR123478	RXN1G-1436	R_6OMEMYCOLTRE6PP	PWYG-321	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWYG-321']	True	other	['other']	other	lipid biosyn
92	SMOX	RXN-9015_Cyto	h2o[c] + O2[c] + sprm[c]  -> bamppald[c] + h2o2[c] + spmd[c] 	PGSC0003DMG400019718 or PGSC0003DMG400019718 or PGSC0003DMG400019718 or PGSC0003DMG400019718 or PGSC0003DMG400019290 or PGSC0003DMG400015925 or PGSC0003DMG400015925 or PGSC0003DMG400017833 or PGSC0003DMG400006854 or PGSC0003DMG400006854 or PGSC0003DMG400023479 or PGSC0003DMG402023368 or PGSC0003DMG400021391 or PGSC0003DMG400000338 or PGSC0003DMG400028810 or PGSC0003DMG400028810 or PGSC0003DMG400028810 or PGSC0003DMG401024074 or PGSC0003DMG400044110 or PGSC0003DMG400007432 or PGSC0003DMG400007432 or PGSC0003DMG402003767 or PGSC0003DMG400044675 or PGSC0003DMG400044864 or PGSC0003DMG400015107	0	1000	0		iHY3410	1.5.3.-	iHY3410	R09076	MNXR146094	RXN-9015	R_SMOX	PWY-5760|PWY-6117|PWY-6441	tomato	True	False	False	True	False	False	cytosol	1	False	False	['PWY-5760', 'PWY-6117', 'PWY-6441']	False	2nd met.	['2nd met.']	2nd met.	amine deg|amino acid biosyn
93	GLYR2	glycine reductase	gly[c] + pi[c] + trdrd[c]  -> actp[c] + h2o[c] + nh4[c] + trdox[c] 		0	1000	0		iHY3410 and MetaCyc	1.21.4.2	iHY3410 and MetaCyc		MNXR149816	RXN-7566	R_GLYR2	PWY-8303|PWY-8015|P164-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-8303', 'PWY-8015', 'P164-PWY']	False	other	['other']	other	c1 compounds|nucleo deg|amino acid deg|energy metabolism
94	ABSCAH	(+)-abscisic acid 8'-hydroxylase	abscisate[c] + H[c] + nadph[c] + O2[c]  -> 8habscisate[c] + h2o[c] + nadp[c] 		0	1000	0		iHY3410	1.14.13.93	iHY3410		MNXR149795	1.14.13.93-RXN	R_ABSCAH	PWY-5271	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5271']	True	other	['other']	other	secondary metabolite deg|hormone deg
95	acon_C_icit_tx_m_	ISOCITRATE_ACONITATE_Mito_tx	acon_C[m] + icit[c]  <=> acon_C[c] + icit[m] 		-1000	1000	0	transport	iHY3410		iHY3410			ISOCITRATE_ACONITATE	R_acon_C_icit_tx_m_		tomato	True	False	False	False	False	False	multicomp.	2	False	True		False	other	['other']	other	
96	PHYCBOXL	Phenylalanine decarboxylase	H[c] + phe_L[c]  -> co2[c] + peamn[c] 	PGSC0003DMG400020035 or PGSC0003DMG400014731 or PGSC0003DMG400029046 or PGSC0003DMG400023229 or PGSC0003DMG400029050 or PGSC0003DMG400014779 or PGSC0003DMG400006731 or PGSC0003DMG400007489 or PGSC0003DMG400026300 or PGSC0003DMG400026280 or PGSC0003DMG400026280 or PGSC0003DMG400013910	0	1000	0		iHY3410	4.1.1.53	iHY3410	R00699	MNXR102650	PHENYLALANINE-DECARBOXYLASE-RXN	R_PHYCBOXL	PWY-6318|PWY-5751	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-6318', 'PWY-5751']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn|amino acid deg
97	KARA1h	Ketol-acid reductoisomerase	alac__S[h] + H[h] + nadph[h]  <=> 23dhmb[h] + nadp[h] 	PGSC0003DMG400020446 or PGSC0003DMG400007859	-1000	1000	0		MetaCyc	1.1.1.86	MetaCyc	R03051, R04439	MNXR173045	ACETOLACTREDUCTOISOM-RXN	R_KARA1h	PWY-7111|VALSYN-PWY	tomato|lpm	True	False	True	False	False	False	chloroplast	1	True	False	['PWY-7111', 'VALSYN-PWY']	False	lipid	['lipid']	lipid	energy metabolism|amino acid biosyn
98	RPI	Ribose 5-phosphate epimerase	r5p[c]  <=> ru5p_D[c] 	PGSC0003DMG400021135 or PGSC0003DMG400021135 or PGSC0003DMG400021135 or PGSC0003DMG400022509 or PGSC0003DMG400019448 or PGSC0003DMG400030509 or PGSC0003DMG400005961	-1000	1000	0	ppp	iHY3410	5.3.1.6	iHY3410	R01056	MNXR189850, MNXR146354	RIB5PISOM-RXN	R_RPI	P124-PWY|PWY-5723|PWY-8178|NONOXIPENT-PWY|PWY-1861|P185-PWY|PWY-7124|CALVIN-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['P124-PWY', 'PWY-5723', 'PWY-8178', 'NONOXIPENT-PWY', 'PWY-1861', 'P185-PWY', 'PWY-7124', 'CALVIN-PWY']	False	other	['other']	other	hormone syn|c1 compounds|energy metabolism|super pathways|carbohydrates deg|carbohydrates biosyn
99	CYANIDIN3IOBDGIDEGT	RXN-8169_Cyto	cyanidin_3iOb_D_gide[c] + udpg[c]  -> cyanidin35dgide[c] + H[c] + udp[c] 		0	1000	0		MetaCyc	2.4.1.-	MetaCyc	R06546	MNXR152425	RXN-8169	R_CYANIDIN3IOBDGIDEGT	PWY-5284|PWY-7262|PWY-5313	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5284', 'PWY-7262', 'PWY-5313']	True	other	['other']	other	secondary metabolite biosyn|super pathways|aromatic compounds biosyn|other biosyn
100	BARA1PP	RXN-7401_Cyto	B_ara1p[c] + H[c] + utp[c]  -> ppi[c] + udparab[c] 		0	1000	0		MetaCyc	2.7.7.37	MetaCyc	R03077	MNXR192326	RXN-7401	R_BARA1PP	PWY-82	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-82']	False	other	['other']	other	carbohydrates biosyn
101	cit_pumped_H_tx_v_	CIT_H+_rev_Vacu_tx	cit[c] + 2 pumped_H[v]  -> cit[v] 		0	1000	0		iHY3410		iHY3410			CIT_H+_rev	R_cit_pumped_H_tx_v_		tomato	True	False	False	False	False	False	multicomp.	2	False	True		True	other	['other']	other	
102	MI24PP	RXN-7305_Cyto	h2o[c] + mi24p[c]  -> mi2p_D[c] + pi[c] 		0	1000	0		iHY3410		iHY3410		MNXR121935	RXN-7305	R_MI24PP	PWY-4781	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-4781']	False	other	['other']	other	cyclitols deg
103	orn_L_citr_L_tx_m_	ORNITHINE_CITRULLINE_Mito_tx	citr_L[m] + orn[c]  <=> citr_L[c] + orn[m] 		-1000	1000	0		iHY3410		iHY3410			ORNITHINE_CITRULLINE	R_orn_L_citr_L_tx_m_		tomato	True	False	False	False	False	False	multicomp.	2	False	True		False	other	['other']	other	
104	PSUDS	Pseudouridylate synthase	h2o[c] + psd5p[c]  <=> r5p[c] + ura[c] 	PGSC0003DMG400019760 or PGSC0003DMG400019760 or PGSC0003DMG400019760 or PGSC0003DMG400031154 or PGSC0003DMG400031154	-1000	1000	0		iHY3410	4.2.1.70	iHY3410	R01055	MNXR188712	RXN0-5398	R_PSUDS	PWY-6019	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-6019']	True	other	['other']	other	nucleo deg
105	MI12346PK	RXN-7186_Cyto	atp[c] + mi12346p[c]  -> adp[c] + 2 H[c] + minohp[c] 		0	1000	0		MetaCyc	2.7.1.-	MetaCyc		MNXR121908	RXN-7186	R_MI12346PK	PWY-4562	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-4562']	True	other	['other']	other	
