Var1,CPB_ctrl,CPB_tre,PVY_ctrl,PVY_tre
ARGSL,0.0002774063827108,8.596870647092366e-05,6.945209298264324e-05,2.16364601255582e-05
arg_L_tx_h_,0.00027740638280165,8.596870650433454e-05,6.945209293430425e-05,2.16364603900314e-05
Tr_BAT12,6.573212185767315e-05,1.849821083236015e-05,3.9315199295902154e-05,2.442081517085605e-06
Arginase_m,6.573212185071245e-05,1.8498210742723902e-05,3.93151992303969e-05,2.4420815921001998e-06
urea_tx_m_,6.573212177994809e-05,1.84982108497141e-05,3.93151991783305e-05,2.4420814643291e-06
UREA,6.590404883463515e-05,1.8530167890238903e-05,3.9463972564730504e-05,3.194998904848415e-06
GluK_h,1.678300777004205e-05,5.18084143609233e-05,2.896092042019885e-05,8.77446436714967e-06
GluSeADH_h,1.678300781946145e-05,5.180841432454195e-05,2.896092045127945e-05,8.774464308926115e-06
orn_tx_m_,0.00069316808940825,1.83431347166121e-05,9.455224212429796e-05,9.725280906193725e-06
OrnAT_m,4.113661638904695e-05,9.774997500467254e-06,3.8255482373137004e-05,1.7436686159120649e-06
GluSeADA_m,4.113661634318595e-05,9.774997473916014e-06,3.8255482398063504e-05,1.7436684384426348e-06
ProDHNAD_m,0.0838576444251316,0.049999456733538,0.09103778288494295,0.606336615437371
ProDHNADP_m,0.00035452397110650004,2.61087825182985e-05,0.0020049538219581,2.844053708253105e-05
OCTm,0.0007432097862043,7.756556588398085e-06,0.00011104705712865,8.232253704250976e-06
Tr_P5C1,0.538932564683392,0.723949655476207,0.0893796633167609,0.07903038115892766
Tr_P5C2,0.06279397492123076,0.016209713575646198,0.06844748074298765,0.6031651606495094
ACoAS_h,3.5668112904708397e-06,4.41939737779859e-06,1.10095926164516e-05,4.23621005218412e-07
Tr_AC1,0.0020648823103141,0.0005511092880743,0.0017877995955349999,0.00019605455467955
ACKr,0.002270179493041,0.00062948968126155,0.0019320717583082001,0.0002061830473206
PTAr,0.00227017949288925,0.0006294896812008,0.0019320717581872999,0.00020618304733545
SerAcT_c,0.00016050631877125,7.695887552119056e-05,0.00014427025069135,1.8826201693975e-06
CysS_c,0.0001605063187729,7.695887548407825e-05,0.00014427025068855,1.882620176979845e-06
SerAcT_h,2.940018371203565e-05,4.778794367303145e-07,1.1817975708838299e-06,9.761750019239785e-08
CysS_h,2.94001836620461e-05,4.778793061121995e-07,1.181797296450235e-06,9.761766442821874e-08
SerAcT_m,0.0,4.341520406964435e-07,0.0,4.78047694664499e-07
CysS_m,0.0,4.3415195801729855e-07,0.0,4.780475861865545e-07
Tr_H2S1,5.226273481324875e-05,9.949261937247775e-05,2.015633024890135e-05,1.826989968990965e-07
Tr_H2S2,4.679705323392575e-07,4.67114525880002e-05,5.0511144775235004e-05,2.3080223882881048e-06
SK_so4_c,7.41563878633903e-05,0.00011688305220795,7.982329619563776e-05,2.246257452168415e-06
Tr_SO4,3.07607407674822e-05,0.00010114468403975,2.0158575067469202e-05,2.870643761475735e-07
ATPSL_h,3.0760740982507e-05,0.00010114468407525,2.015857515215105e-05,2.8706429940617946e-07
APSR_h,3.076074086488235e-05,0.0001011446838608,2.015857510212365e-05,2.87064251149604e-07
SO3R_h,3.076073985564505e-05,0.00010101691590565,2.01588085699376e-05,2.35104172287482e-07
GSSGR_h,3.07607407487327e-05,0.00010114468398529999,2.01585751398308e-05,2.8706404319381e-07
cys_L_tx_h_,0.00014825420271985,7.206548919857006e-05,0.000133673570705,7.1601758064331805e-06
cys_L_tx_m_,0.0,4.341517066976415e-07,0.0,4.780465582402815e-07
Tr_AC2,0.0,4.3415193192670997e-07,0.0,4.780475344282815e-07
AlaTA_h,2.651945969337605e-07,1.57424677774751e-06,1.582912990921585e-05,6.261636701010095e-07
Tr_Ala2,2.651945908895125e-07,1.57424684060891e-06,1.58291298856321e-05,6.261637354755155e-07
AsnS_c,9.72585018480253e-05,2.92420634892451e-05,9.274176006728336e-05,1.90915651378178e-06
Asnase_c,8.836983952513876e-05,2.50336227387271e-05,8.562944800697035e-05,1.51402610192531e-07
ATPPRT_h,1.63114431040001e-05,6.4887700717800055e-06,1.410743430688525e-05,2.831670134491425e-07
PrATPDP_h,1.63114431040001e-05,6.488769757825515e-06,1.410743430688525e-05,2.8316732021132046e-07
PrAMPCy_h,1.63114431040001e-05,6.4887698831571896e-06,1.410743430688525e-05,2.831672886261815e-07
PAICARPI_h,1.631144310444745e-05,6.4887699016878e-06,1.410743430688525e-05,2.8316760869944997e-07
IGPS_h,1.63114431040001e-05,6.48876971726422e-06,1.410743430688525e-05,2.831676430097495e-07
IGPDA_h,1.63114431040001e-05,6.4887698998246296e-06,1.410743430688525e-05,2.831672959641885e-07
HisolPTA_h,1.63114431040001e-05,6.4887698598031495e-06,1.410743430688525e-05,2.831669785425375e-07
HisolPP_h,1.63114431040001e-05,6.488769787702385e-06,1.410743430688525e-05,2.83167081025203e-07
HisolPDH_h,1.63114431040001e-05,6.488769831482425e-06,1.410743430688525e-05,2.83166748445535e-07
HisalPDH_h,1.63114431040001e-05,6.488769822535525e-06,1.410743430688525e-05,2.83166933928216e-07
Tr_His2,1.63114431040001e-05,6.488769802078195e-06,1.410743430688525e-05,2.83167144478149e-07
KARI3_h,6.0619229685398555,8.10455952035371,10.93802955239545,6.521154858436089
KARI4_h,6.061922968539875,8.10455952035366,10.938029552395399,6.521154858436205
ThrDA_h,3.060470988339295e-05,1.2153714680219251e-05,2.64693893974301e-05,4.0345107178717397e-07
POXAAT_h,0.0,0.0,0.0,2.2703507475475048e-07
ALS2_h,3.0604696859907446e-05,1.1905880337490001e-05,2.64693834165703e-05,1.0537580858219999e-07
KARI1_h,3.060470988339295e-05,1.215371466551965e-05,2.64693893974301e-05,4.03451058338377e-07
KARI2_h,3.060470988339295e-05,1.2153714699093e-05,2.64693893974301e-05,4.0345114416588e-07
DHADA1_h,3.060470988339295e-05,1.2153714690655351e-05,2.64693893974301e-05,4.034511540510715e-07
BAATA1_h,3.060470988339295e-05,1.21537147148471e-05,2.64693893974301e-05,4.034511275382995e-07
BAATA3_h,5.3449444624337154e-05,2.105667481492865e-05,4.622733463345775e-05,3.116472417951525e-07
2IPMS_h,6.854044086027505e-05,2.7001275272858552e-05,5.92792304693876e-05,2.651806174306485e-07
3IPMDA1_h,6.854044085968634e-05,2.7001275269090848e-05,5.9279230474000154e-05,2.65180653603044e-07
3IPMDA2_h,6.854044084397381e-05,2.70012751996715e-05,5.92792304786708e-05,2.651806851776395e-07
3IPMDH_h,6.854044087817996e-05,2.700127525056315e-05,5.927923050491355e-05,2.65180728134217e-07
IPODC_h,6.854044087598e-05,2.700127524531615e-05,5.92792305083612e-05,2.65180690116865e-07
BAATA2_h,6.854044088082235e-05,2.7001275316807e-05,5.927923052853265e-05,2.651806859327885e-07
Tr_Ile2,3.060470988339295e-05,1.2153714682781e-05,2.64693893965032e-05,4.034510202842315e-07
Tr_Leu2,6.854044091767484e-05,2.70012752489482e-05,5.92792305393625e-05,2.6518070768649947e-07
Tr_Val2,5.34494446225469e-05,2.105667477819265e-05,4.62273346313083e-05,3.116473631538625e-07
DHDPS_h,1.5362984970185498e-05,6.436774758169125e-06,1.3287133242681401e-05,6.060122315858616e-07
H4THDPR,1.536296891737235e-05,6.096289398001985e-06,1.3287131507648599e-05,2.8921484460718104e-07
dapBNAD_h,0.0,0.0,0.0,1.30121216356206e-08
DAPAT_h,1.5362984965863448e-05,6.43677474655545e-06,1.328713315993735e-05,6.06012323965069e-07
DAPE_h,1.536298495967945e-05,6.436774726605265e-06,1.328713316153085e-05,6.06012318487307e-07
DAPDC_h,1.536298494249445e-05,6.43677472212035e-06,1.32871331673184e-05,6.060122632237495e-07
Tr_Lys2,1.536298490582885e-05,6.436774760753746e-06,1.328713324166345e-05,6.060122845827344e-07
Tr_BAT14,1.0068699314893901e-09,7.042435211000191e-09,2.44297096495524e-09,2.39777254923093e-08
Tr_Fe_m,4.58858659780725e-07,4.579571580791015e-05,4.862635226717945e-05,1.455401161876225e-06
ISC_m1,1.183503253506375e-07,1.1619093127336651e-05,1.228168384310575e-05,3.9522997358351245e-07
ISC_m2,1.0068477414307102e-09,7.042363924020301e-09,2.442854126357925e-09,2.3977638714494752e-08
LPCPS_m,1.006964115153345e-09,7.042442641725246e-09,2.442893286708305e-09,2.397751041341135e-08
LIPT2_m,1.00693672286669e-09,7.042355385034445e-09,2.442816839975115e-09,2.39775617091294e-08
LIPT1_m,1.0069223991529249e-09,7.042362411088681e-09,2.442887563336545e-09,2.3977637702441e-08
FDR_m,1.147146719238505e-07,1.1448928957357601e-05,1.215658802693165e-05,3.63850264024865e-07
Tr_aMet_m,0.0,0.0,0.0,6.412603324305829e-08
Tr_Met3,2.013919707097845e-09,1.40848044917249e-08,4.8857600760090254e-09,4.7955144815545094e-08
Tr_DHL_h,0.0,4.99295442517606e-09,1.89832260144899e-09,8.249765052813827e-09
DHLAcT_h,0.0084447378029728,0.00394722775586335,0.021773389910960297,0.00012016435600634999
DHLDH2_h,0.008444737802892649,0.003947227755799251,0.021773389910924652,0.00012016435595785
Tr_dAD_c,2.0139832385499355e-09,1.40848702035603e-08,4.885791919231451e-09,4.795545192940375e-08
CTHS_h,0.00017691098681485,7.34109254064216e-05,0.0001530132489048,7.905145852922038e-06
CTHL_h,0.000176910986371,7.34109250338253e-05,0.00015301324848895,7.905145225083894e-06
METSh,0.00017691098659425,7.34109252901195e-05,0.0001530132488393,7.905145649715924e-06
Tr_Met2,0.00017691098639980001,7.341092524293534e-05,0.00015301324867270002,7.905145705751744e-06
MetAdT_h,0.0001928101657785,7.294982261478465e-05,0.00017415260164805002,1.2629844454262749e-05
HCysMT_c,1.9600414612243798e-05,1.43154037764877e-05,8.391177557881841e-06,9.714913824049025e-07
DAHPS_h,0.0001282968624818,5.87592220654938e-05,0.000110961341031,1.438900541743225e-05
DHQS_h,0.0001282968624818,5.87592220355615e-05,0.000110961341031,1.438900543468165e-05
DHQDH_h,0.0001282968640964,5.8211982691972096e-05,0.00011096134925019999,1.3440958955080349e-05
SADH_h,0.00012829686409725,5.821198273653625e-05,0.00011096134925019999,1.344095894214965e-05
SAK_h,0.0001280622586054,5.742642305145435e-05,0.00011075846319865001,1.30559648962866e-05
EPSPS_h,0.00012806225860965,5.7426423208465046e-05,0.0001107584632485,1.305596484412265e-05
CHRS_h,0.00012806225862184998,5.7426423223243996e-05,0.00011075846322170001,1.305596483386265e-05
CHRM_c,0.00010196105954625,4.6779853985555944e-05,8.818405290942555e-05,1.181173044517175e-05
PPOR_1,2.030290044379535e-05,7.695398544621304e-06,1.755950131067715e-05,3.2088132617305e-07
TYRTAh,2.0302900461219697e-05,7.695398550821879e-06,1.75595013316866e-05,3.2088134669677053e-07
GPAT_h,8.165833194667376e-05,3.896603442068095e-05,7.062528268165629e-05,1.156887133774225e-05
AGNDH_h,3.938668742863411e-09,1.004690547083085e-06,1.204698811188155e-09,3.5484236087709796e-07
Tr_Tyr2,2.030307093010945e-05,8.14760195964251e-06,1.755971204739535e-05,6.4210843159883e-07
AGNDA_h,8.16580042234262e-05,3.8575129424677046e-05,7.062434299324124e-05,1.1188350124242751e-05
Tr_Phe2,8.165813235988859e-05,3.857386874059415e-05,7.062452533675566e-05,1.1037350034313549e-05
ANTS_h,2.61011945609177e-05,1.0444699306502249e-05,2.25743908165258e-05,2.98847968416127e-07
ANTPRT_h,2.61011945609177e-05,1.044469920434755e-05,2.257439081935945e-05,2.988479366593035e-07
PRANTI_h,2.61011945609177e-05,1.044469916904475e-05,2.257439081417275e-05,2.9884805362492697e-07
IndGPS_h,2.61011945609177e-05,1.044469921710315e-05,2.257439081417275e-05,2.98848025087823e-07
IndGPL_h,2.61011945612503e-05,1.044469926053525e-05,2.25743908165258e-05,2.98848077809509e-07
TrpS_h,2.61011945612503e-05,1.044469923879935e-05,2.257439081417275e-05,2.98848040140657e-07
Tr_Trp2,2.61011945609177e-05,1.04446992127996e-05,2.25743908165258e-05,2.988480952661945e-07
DM_CoA_1,0.0,0.0,0.0,1.3993321585285301e-09
Tr_Ser3,104.4215405999215,49.747412738051594,38.89450086925015,61.0925997805435
SK_nh4_c,0.0030863954257007503,0.0012599683738203499,0.0026602590412392003,0.00011270063226925
Tr_OAA,10.35728256928845,2.30667206979205,5.17199996917707,1.793121057854685
MalDH1_c,8.278156220254356,2.919091256250105,9.126136322137679,9.329720088356995
MalDH3_c,0.7654104467344884,0.624218239631779,6.428444530607105,0.614186315812469
GlyHMT_c,0.3175195327017335,0.39093674206434803,7.84405508073314,0.116123792690881
Tr_GDP,882.3384407083965,911.8469289744614,895.4966084731145,867.8880038186676
HCO3DHA_c,0.0033173923251779,0.00079468259708825,0.00241671449009535,0.00026822083270124997
ACC_c,0.00190539613997835,0.00037458759462875,0.0014508251012112,0.0002223756551601
MCDC,0.0006493247232921,5.0557490859520345e-05,0.00046558136912330003,6.380459582194955e-06
Cysase_c,1.9600414554474497e-05,1.43154038532391e-05,8.391177544555505e-06,9.71491257267475e-07
ADNK_c,0.0002594269974215,3.3641317883646054e-05,3.557602069296095e-05,2.2802971454589e-05
DCMPDA,8.44655109022392e-06,3.3112640886350953e-06,7.30524961109741e-06,0.0
dUDPK_c,1.6846414172188002e-05,1.714529957864365e-05,2.730348355873315e-06,2.30097058096309e-06
R02332_c,1.684641396611615e-05,1.7145299687358797e-05,2.730348728289465e-06,2.3009704782652402e-06
NTPP3,1.4219347387034849e-05,1.331603933484345e-05,1.92693007577378e-05,5.178906167394554e-06
CYTK2,2.4976343508299e-07,1.063310141756025e-06,9.918986192698284e-06,3.8655681347162245e-06
dCDPK_c,1.421934726591435e-05,1.331603936964145e-05,1.92693007722902e-05,5.17890581222489e-06
CDPR_c,1.29548217017053e-05,5.0786209858797455e-06,1.120436081157855e-05,0.0
ForDH_h,0.0327799767747037,0.0107156312852619,0.02587703677230245,0.0034080021017593
NGAM_h,0.00012728374656055,9.321338304339e-05,3.05792637331307e-05,1.588269029046455e-06
NGAM_m,0.00012969436685930001,0.00025840333247830003,0.0001298570021148,7.744252387187995e-06
NGAM_c,5.62342199573093e-05,1.0229749397741551e-05,2.939038469515055e-05,8.755633594316004e-07
ADPR_c,8.445844839841165e-06,2.8025422290799002e-06,7.3046734357057055e-06,1.138844251762415e-07
dADPK_c,2.4134457901990247e-07,2.99249920402317e-06,6.540219893206096e-08,7.293928012981641e-07
NTPP5,2.41344346143732e-07,2.992498728702305e-06,6.540194063341416e-08,7.293922341174075e-07
AMPase_c,4.314845906667565e-09,2.68679701172598e-08,6.901481133590671e-09,2.760100649841935e-08
dAMPK_c,8.440075260045634e-06,8.676091472214006e-06,1.014289287825895e-05,1.0399824006061299e-06
DGK1,4.508270611481386e-06,1.767357531529295e-06,3.89911133071125e-06,0.0
GDPR_c,4.508270684528715e-06,1.76735784126886e-06,3.8991117192402545e-06,0.0
GluDC_c,0.0,0.0,1.59633637154579e-07,2.6172803251334897e-08
Tr_BAT15,0.0,3.259003723690845e-08,0.0,1.0482578568886e-06
GABATA1_m,13.92061359050205,6.27290812151616,0.938058306488202,6.19229570871755
Tr_BAT11,13.920613590502,6.2729081215160445,0.9380583064882244,6.19229570871766
GABATA2_m,13.9206135898644,6.272908121481165,0.938058306478046,6.192295708723275
SSALxm,0.0,3.258967035343895e-08,0.0,1.04825822752395e-06
GCL,7.535199769210935e-07,2.9539941537383953e-07,6.517040453408759e-07,0.0
glucys_tx_h_,7.535198500008101e-07,2.95399271221104e-07,6.517039473895785e-07,0.0
5OXPROS,7.53519476264698e-07,2.9539889616767047e-07,6.517036121008065e-07,0.0
MPAKI,9.001663599061024e-06,4.09919737526319e-06,7.785355170953809e-06,9.66018771686991e-07
MANNOSE-6-PHOSPHATE-6-REDUCTASE-RXN,9.001663599061024e-06,4.099197421930225e-06,7.785355170953809e-06,9.660185812716821e-07
MANNITOL-1-PHOSPHATASE-RXN,9.001663599061024e-06,4.09919725293521e-06,7.785355170953809e-06,9.6601844330197e-07
MNLDHr,9.001819315659985e-06,4.043061901782965e-06,7.785931457863246e-06,6.99403211593512e-07
HEX4,9.001819522344435e-06,4.043062092316045e-06,7.78593171115454e-06,6.994032010263989e-07
PMANM,9.00181940793515e-06,4.043061954124165e-06,7.785931633708344e-06,6.99403601268799e-07
MAN1PT,9.00181955090502e-06,4.043061950743335e-06,7.78593159650033e-06,6.994034376229955e-07
GDPMEP_c,9.001663584839075e-06,3.5288817121077053e-06,7.78535506089906e-06,0.0
GDPGALP,9.001663584839075e-06,3.528881652356765e-06,7.78535506089906e-06,0.0
GAL1PPPS,9.001663584839075e-06,3.528881650123855e-06,7.785355061208639e-06,0.0
GALDH_c,9.001663584839075e-06,3.528881690820835e-06,7.78535506152289e-06,0.0
gal14lac_ascb_L_tx_m_,9.001663584839075e-06,3.52888179176653e-06,7.785355061714826e-06,0.0
GAL14LACDH,9.001663584839075e-06,3.52888197609398e-06,7.785355061714826e-06,0.0
DHAOX_m,0.0004903490068791,3.436798295091115e-05,0.0015009340500685,1.2287598929251402e-05
ASCBPOX_m,0.0001636896837399,2.9592265972617998e-05,0.00111318188608725,5.943392425873575e-06
DHDASCBSPONTm,5.5025958141415e-08,1.13822324078354e-05,0.0002724664111984,1.69032043302016e-07
ASCBPOX2_m,0.0001958039547594,7.468859787771725e-05,0.00065879291967595,1.119818164976725e-05
MDHASCBRm,0.00013762234296165,6.683602358962764e-05,0.00016414310307155,4.144725283699225e-06
GTHOm,0.0004903490069182,3.4367983298129096e-05,0.0015009340502918,1.22875988810874e-05
NADPHox_m,0.0006860717267325,9.43649836881876e-05,0.0018872593270989001,1.822542728078145e-05
PGM_c,0.00112601070803595,0.0006313125086402499,0.0016155375493331,4.0227162329436696e-05
UGPase_c,0.00117536192056385,0.0006542069915777501,0.0016513962457097501,7.041657079437265e-05
CeS_c1,0.0004240294224253,0.00016623038196905,0.0003667343907136,1.8289658099953498e-08
CeS_c2,0.0004240294224253,0.00016623038209545002,0.0003667343907136,1.828951441622775e-08
CeS_c3,0.0004240294224253,0.0001662303821434,0.0003667343907136,1.828957847439025e-08
PHENL,4.7531139059830955e-05,2.44743928019883e-05,4.110924423641515e-05,9.335453793848731e-06
CINNM4H,4.7531029123422345e-05,2.311341801112705e-05,4.110944710718395e-05,7.1231719837112954e-06
C4H_c,0.0,2.40688689679315e-08,0.0,1.4199727262541602e-07
FMNRx2,775.612316055767,520.2177605467771,842.8039650532595,713.0328371346179
FMNRx,775.612329119836,520.217753460453,842.8039870532825,713.0328391524099
Tr_SA,0.0,0.0,0.0,6.4394999038696e-09
4CMCOAS,4.1733697022488394e-05,2.19165214743507e-05,4.0650527471401354e-05,5.9249283849555746e-06
SKMHCT2,1.852158922281805e-05,8.683916552594897e-06,2.2754816864109e-05,1.281395143274415e-06
4COUMAROYLSKMH,4.6605521988466504e-06,2.616351582933235e-07,6.008197549500585e-07,3.5385940939095104e-09
CQMO_c,1.42504589620941e-05,8.658053712690841e-06,2.199639392278765e-05,6.79375727310186e-07
CSE_c,7.327182610799205e-07,8.316989672142515e-08,3.447880703349315e-06,7.314853482122125e-08
34DHCINMMT,3.28077259318259e-06,3.44263361320158e-06,4.2274043704878797e-07,5.987784226434414e-08
R07987,0.0,0.0,0.0,6.7326335846893555e-09
CINNML,3.61093517020989e-06,2.62295141407557e-05,5.956526680490915e-07,4.546572608373535e-06
CINNAMOYLCOAR,3.610901943710895e-06,2.6227806158502453e-05,5.93760943667326e-07,3.3605044790790452e-06
CINNAMALOX,3.61090191966073e-06,2.622780620187775e-05,5.937609729531726e-07,3.36050445967225e-06
2COUM3H,1.03970692799113e-09,6.418101250953895e-07,6.79910196694187e-07,1.0638697135328301e-06
CONIALDHDH,3.242113986359635e-05,8.696013657011214e-06,1.7676890941825298e-05,1.778431971732885e-06
COALDDH,9.161360208638026e-05,2.2754597883066402e-06,4.4188858089381995e-06,7.28056343749168e-07
4CL_c1,3.2369549782244447e-06,1.165115273690665e-05,2.4253896478113748e-05,1.3896047216608499e-06
CAFFCOAMT,2.275785314732335e-05,8.73615461653484e-06,2.4609729502671752e-05,1.50089785493311e-06
FERULCOAR,0.0002122970370395,2.82562601652726e-05,5.87546265890508e-05,1.3777009093384e-05
CONIALDHDH2,1.555474964644475e-05,6.47736028235643e-06,1.345298575726745e-05,7.226721328603895e-07
CONFRLGT,0.0,1.9946426903014952e-08,2.3585671685237205e-09,3.506679554798165e-07
CONIFERINGLCASE,9.185500997870126e-09,6.142209720544359e-08,1.888707511979195e-08,2.9327012924317e-07
