1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.6344,2.5416,1.9309,3.056,3.8112,2.4149,2.7671,2.0272,1.827,3.0459,7.5336,3.1498
0.83116,0.89958,0.98067,0.51187,1.0516,0.94012,0.88944,0.57522,0.78555,0.66645,0.42572,0.43585
0.070953,0.11403,0.11403,0.091225,0.16978,0.27621,0.8565,0.68672,0.60056,0.59803,0.27874,0.43332
13.879,12.579,12.84,30.968,20.999,25.73,8.3547,4.954,4.7437,7.7566,7.8428,6.3629
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2.1539,1.9715,1.86,1.7206,2.7139,2.2958,2.2933,2.273,1.751,2.5518,1.6699,1.9689
1.9689,1.8169,1.6066,1.4849,2.4935,2.1539,1.3658,1.0187,0.78301,2.2629,1.1961,1.8346
3.5552,2.8761,4.2572,3.7808,3.9075,5.0908,2.6151,2.0424,1.789,0.9984,1.2366,1.0187
0.72473,0.54735,0.75007,0.71966,0.90464,1.2265,1.4368,0.97813,1.0972,2.2502,1.528,1.0212
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2.1311,1.9056,1.9715,1.0313,2.1691,1.6268,1.0846,0.85396,0.8641,2.3465,1.7535,1.5305
2.8812,2.4124,2.7621,2.9243,4.4903,4.2926,2.2375,1.6243,1.3785,3.0738,3.2207,2.9369
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
4.8146,4.8146,5.3442,5.106,7.0446,7.7997,2.1641,2.0399,1.604,3.7858,3.6591,3.6186
1000,1000,1000,1000,1000,1000,0.20779,0.12417,0.070953,0.032942,0.030408,0.027874
1.2366,1.0313,1.2366,1.0313,2.1691,1.6268,1.0846,0.85396,0.8641,2.3465,1.7029,1.5305
0.76527,0.63097,0.63604,0.52201,1.0972,0.82609,1.7105,1.3405,1.2949,0.65631,0.31422,0.36743
1.7763,1.9081,1.7839,1.2239,2.9673,2.7443,1.936,1.4545,1.1251,3.1346,2.4124,2.2173
0.88184,0.89704,0.87424,0.73233,1.2493,1.1606,1.1707,0.95533,0.88184,1.1733,0.54988,0.75767
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.80835,0.57269,0.79061,0.59549,0.67658,0.74247,1.0871,0.65124,0.62844,0.8793,0.65124,0.61577
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.4292,0.81849,1.2873,3.4311,1.0643,1.3912,0.74754,0.67912,0.44852,0.66138,1.006,1.0187
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.76527,0.63097,0.63604,0.52201,1.0972,0.82609,1.7105,1.3405,1.2949,0.65631,0.31422,0.36743
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
10.701,10.97,11.54,21.129,13.195,13.592,14.776,9.6267,12.541,4.4092,3.9252,3.464
12.845,12.505,12.564,17.814,19.958,19.147,18.425,20.629,13.428,12.26,7.4171,8.0202
10.701,10.97,11.54,21.129,13.195,13.592,14.776,9.6267,12.541,4.4092,3.7656,2.088
12.845,12.505,12.564,17.814,19.958,19.147,19.798,20.629,13.509,12.26,7.4171,8.0202
10.701,10.97,11.54,21.129,13.195,13.592,14.776,9.6267,12.541,4.4092,3.7656,2.088
12.845,12.505,12.564,17.814,19.958,19.147,19.798,20.629,13.509,12.26,7.4171,8.0202
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
6.7329,2.6404,6.8647,6.4009,5.0883,9.457,12.956,11.433,17.373,29.818,3.1016,5.6737
7.7946,6.9838,8.5092,5.5191,9.1833,12.422,9.0211,6.0943,7.4399,4.0266,2.0728,2.159
7.3411,6.6493,5.0224,7.0471,8.0962,7.6806,5.3493,3.3474,3.4361,4.0975,3.0839,3.3652
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
5.5242,4.5663,4.7944,6.3579,10.939,6.1577,63.649,37.435,41.984,11.935,18.182,11.446
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,0.076021,0.18245,0.053214,41.946,6.4567,7.7009
2.4225,2.8102,1.6066,1.0085,7.5235,1.713,0.20526,0.22046,0.18498,0.0076021,0.32182,0.17231
2.1818,2.0678,1.675,1.0668,2.7646,2.0956,2.833,2.3769,2.5746,2.2147,0.76274,1.3
1.1378,0.77794,0.76021,0.75514,0.96546,0.9908,1.3405,1.0643,0.7298,1.3228,0.57522,0.80328
1.1378,0.77794,0.76021,0.75514,0.96546,0.9908,1.3405,1.0643,0.7298,1.3228,0.57522,0.80328
0.5068,0.48653,0.33196,0.41558,0.68925,0.36997,0.55748,0.39784,0.42065,0.47386,0.34209,0.30915
0.93505,0.94519,0.85903,0.70446,1.4444,1.2113,0.72473,0.65884,0.56509,0.66138,0.39277,0.35476
2.3212,1.7282,1.8397,1.8118,2.5416,2.4327,2.1235,1.4191,1.4317,0.96039,0.66898,0.84129
2.1134,1.7865,1.9436,2.0044,2.7393,2.42,1.6927,1.3278,1.0187,1.4621,1.1124,1.1403
0.91985,0.92999,0.88944,0.81089,1.5762,0.8641,2.8153,1.9233,2.3085,1.2771,0.90971,1.2315
2.9724,2.045,2.3541,2.6658,2.4377,2.2071,2.6633,1.8346,1.6142,1.637,0.9756,0.98827
2.9724,2.045,2.3541,2.6658,2.4377,2.2071,2.6633,1.8346,1.6142,1.637,0.9756,0.98827
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
7.4526,6.4111,8.3293,5.3316,9.9663,9.8953,14.794,11.482,12.358,10.098,7.374,7.3436
7.4526,6.4111,8.3293,5.3316,9.9663,9.8953,14.794,11.482,12.358,10.098,7.374,7.3436
2.7671,2.8052,4.5638,1.1302,3.9404,3.1042,1.229,1.2518,1.0009,0.38517,0.21539,0.2382
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
7.4526,6.4111,8.3293,5.3316,9.9663,9.8953,14.794,11.482,12.358,10.098,7.374,7.3436
7.4526,6.4111,8.3293,5.3316,9.9663,9.8953,14.794,11.482,12.358,10.098,7.374,7.3436
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
5.025,4.5764,4.6778,4.8679,6.8596,5.6559,6.0082,4.3129,4.0164,4.209,3.2005,3.1219
5.025,4.5764,4.6778,4.8679,6.8596,5.6559,6.0082,4.3129,4.0164,4.209,3.2005,3.1219
8.7322,8.0987,7.3132,10.134,8.271,11.464,2.7266,2.2375,1.4672,5.0174,5.2682,3.8086
9.1782,8.0861,8.2888,6.8799,9.832,8.864,6.928,6.297,4.3306,6.7608,4.8856,5.3518
9.1782,8.0861,8.2888,6.8799,9.832,8.864,6.928,6.297,4.3306,6.7608,4.8856,5.3518
2.7621,3.1802,2.2147,2.6835,3.7808,3.7301,3.2511,2.4352,1.8904,3.3018,2.4859,2.7798
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
5.025,4.5764,4.6778,4.8679,6.8596,5.6559,6.0082,4.3129,4.0164,4.209,3.2005,3.1219
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.94012,0.88944,0.9756,0.53468,1.3709,1.1074,1.1758,0.66645,0.81089,0.77034,0.42572,0.50427
1.1175,1.0187,0.73233,0.39784,1.1048,0.98573,1.5711,1.0212,1.3278,0.7298,0.42825,0.45866
1.1175,1.0187,0.73233,0.39784,1.1048,0.98573,1.5711,1.0212,1.3278,0.7298,0.42825,0.45866
4.0164,4.1634,3.4589,4.2293,7.1231,5.2353,4.8932,4.0772,3.1599,4.1887,1.6725,2.2603
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
3.6008,3.4843,3.7225,2.9496,7.7896,4.9464,4.7817,3.6439,3.6617,2.871,1.4799,1.6902
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.43332,0.29901,0.41305,0.45106,0.3725,0.3725,0.89704,0.78301,0.55748,0.75514,0.85396,0.6259
2.5999,2.5492,3.2106,3.3094,3.4615,3.1903,3.3424,2.6709,2.7722,2.2553,2.4859,2.0323
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
3.2664,3.0535,3.0358,2.7798,4.807,4.3788,1.6167,1.7865,1.3456,3.089,2.2122,2.5847
1.604,1.6775,1.4191,1.2594,2.2477,1.7611,0.87424,0.7374,0.88944,0.79822,0.29141,0.30155
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
4.693,4.5207,4.584,3.5831,5.0731,4.9667,2.7266,2.6024,2.1869,4.5308,3.6845,3.7073
1.0136,0.90971,0.96039,1.0744,1.3836,1.2189,1.6116,1.3912,1.2062,1.2189,0.73993,0.95279
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
11.689,8.9755,15.006,29.511,16.507,10.592,24.332,19.393,28.933,49.578,67.98,68.203
1.1707,0.93505,1.2189,0.9908,1.1099,1.12,1.1555,1.2214,0.82862,1.3152,1.8245,1.7409
17.518,24.415,15.05,23.564,37.136,23.49,13.805,11.793,15.156,98.505,151.45,116.9
5.2758,4.6373,4.4244,5.0706,5.813,5.8637,6.1526,4.8679,3.7858,16.053,28.852,17.211
1.0592,0.98067,0.484,2.4099,2.2553,1.4191,0.77794,0.87424,0.41811,12.082,20.678,12.001
1.0592,0.98067,0.484,2.4099,2.2553,1.4191,0.77794,0.87424,0.41811,12.082,20.678,12.001
1.0237,0.8793,0.87424,1.305,1.1961,1.2037,1.4697,1.4317,0.98573,5.6002,13.851,5.6711
5.9651,7.6223,4.8374,5.8536,9.533,7.1155,3.0155,3.8441,2.3034,20.553,29.288,20.021
9.6597,10.207,7.0091,7.9518,12.87,9.3455,8.6587,6.7684,5.106,29.146,46.271,29.557
12.521,12.673,7.9847,18.577,12.766,13.798,1.2391,1.3836,0.68419,12.143,15.506,14.396
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.381,1.1631,1.4013,0.99334,1.6142,1.7865,2.2147,1.2391,2.0044,0.42318,0.43839,0.44092
9.6926,10.427,9.0845,22.375,15.161,17.738,6.3655,5.3544,3.8289,27.976,44.317,31.184
0.31422,0.54988,0.33449,0.92238,2.4783,0.60816,0.14191,0.39024,0.076021,2.0931,3.5502,2.1438
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2.79,4.1254,1.9715,5.0224,6.8672,3.5578,2.1742,3.1954,1.5635,11.793,21.369,14.269
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.9715,2.083,1.2949,1.0187,3.1118,1.4621,1.9107,1.1935,1.1656,1.0136,0.43839,0.5068
1.9157,1.5229,1.789,1.6142,2.0297,2.1235,1.8929,1.8245,1.4216,1.9107,1.2113,1.3962
0.95786,0.71966,0.85903,0.83623,0.95279,0.89704,2.2375,1.7662,1.5128,1.0009,0.82609,0.79061
3.7301,3.1422,3.3956,2.3744,3.9733,4.0595,1.7535,1.4419,1.1783,1.9284,1.381,1.3582
0.91985,0.85396,0.74754,0.79061,1.7206,0.9756,1.5559,1.3025,1.1428,1.1707,0.70953,0.79061
3.8466,3.7022,3.1143,5.1922,6.4567,6.1019,4.095,2.9825,2.4352,3.948,3.3626,3.2131
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
20.229,20.399,15.475,15.982,27.36,21.364,40.002,28.543,29.232,41.593,29.922,30.051
4.4776,3.2334,3.8188,3.3069,5.0047,3.5552,21.017,15.893,17.969,4.0114,0.82356,1.5128
4.285,4.6854,5.2885,5.2125,12.325,4.7994,88.921,56.856,74.895,15.105,13.425,14.026
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
6.4187,6.183,4.6626,35.291,67.732,16.859,50.384,41.692,46.215,19.702,18.06,16.725
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.60056,0.39784,0.48653,0.51187,0.54735,0.58789,0.74247,0.6031,0.3725,0.60816,0.53468,0.4764
0.15458,0.1343,0.14951,0.15711,0.33702,0.19765,0.51694,0.7222,0.12163,1.8346,2.5264,2.828
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.18245,0.25594,0.16725,0.19765,0.25087,0.24327,0.29901,0.33196,0.25847,0.25087,0.15204,0.15711
10.805,9.5583,9.4899,6.1273,13.826,9.3708,12.153,12.523,10.179,16.583,12.037,10.858
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2.3668,3.8238,3.0839,6.1754,3.35,3.3804,0.42065,0.76781,0.19512,0.9756,1.0263,1.5559
1.8777,2.1615,1.9512,2.719,3.8568,2.1159,2.4251,1.8802,1.2974,3.7022,6.0259,2.8761
10.805,9.5583,9.4899,6.1273,13.826,9.3708,12.153,12.523,10.179,16.583,12.037,10.858
0.71713,0.95533,0.66391,0.46626,1.1631,1.1961,0.90464,0.77034,0.43078,1.4114,0.65124,0.9908
101.22,123.61,110.9,192.22,139.88,180.59,9.2365,6.8114,3.611,9.6673,22.814,17.685
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.71713,0.95533,0.66391,0.46626,1.1631,1.1961,0.90464,0.77034,0.43078,1.4114,0.65124,0.9908
10.805,9.5583,9.4899,6.1273,13.826,9.3708,12.153,12.523,10.179,16.583,12.037,10.858
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
3.9429,3.9404,3.9176,4.5612,5.4608,4.802,2.2502,1.8498,1.5559,2.8102,3.3601,2.6354
0.79568,0.89451,0.65378,0.92745,1.2898,0.86917,1.1733,1.8802,0.79822,7.9036,14.107,8.2178
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.71713,0.95533,0.66391,0.46626,1.1631,1.1961,0.90464,0.77034,0.43078,1.4114,0.65124,0.9908
48.111,62.299,45.326,50.234,100.92,58.941,22.261,26.354,13.114,33.201,29.757,28.305
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
13.433,16.813,13.975,20.794,18.199,19.94,3.4716,3.3829,2.1514,10.98,17.302,10.351
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
13.433,16.813,13.975,20.794,18.199,19.94,3.4716,3.3829,2.1514,10.98,17.302,10.351
5.3823,4.4193,4.0696,4.6601,8.1646,7.5615,20.14,14.038,13.134,8.2938,5.177,5.7472
9.3733,7.5083,8.3749,15.05,7.0319,15.012,5.5571,4.057,3.7757,4.5156,4.171,4.0899
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.2214,1.2569,1.3684,2.4099,1.6598,1.5787,1.2341,0.81849,1.0161,0.82609,1.2442,0.7298
2.9673,2.6075,2.9167,1.9005,3.4133,4.1152,2.4681,2.1742,1.7814,2.1134,0.93759,1.2163
1.8093,1.9157,1.9588,0.8489,2.7494,1.5534,10.623,6.8114,9.761,0.79315,0.68672,0.51694
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.9107,1.7992,1.6547,2.1286,2.7469,2.3516,7.2448,6.1298,4.8324,6.9838,7.0344,6.107
2.0145,1.6801,1.8777,1.9335,2.7925,2.5213,2.0297,1.7561,1.5356,3.0129,3.1067,2.4884
9.3277,7.3588,7.8859,9.0794,12.166,11.132,22.201,15.838,16.935,2.7469,1.865,2.311
34.212,30.738,41.829,25.72,55.3,77.351,86.927,54.535,74.581,30.059,31.789,18.202
0.91985,0.92999,0.88944,0.81089,1.5762,0.8641,2.8153,1.9233,2.3085,1.2771,0.90971,1.2315
1.7865,1.5305,1.7535,1.9639,2.2857,2.0145,3.018,2.4909,2.833,2.235,0.90464,1.2746
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2.1869,2.0221,1.8574,1.1454,3.1701,3.2334,1.7181,1.7586,1.1733,1.6699,1.0035,1.0111
5.6965,7.265,6.4719,13.098,24.798,7.5818,12.242,8.3673,8.2862,2.5974,2.6911,2.4605
67.539,76.233,58.541,71.041,111.44,76.573,33.102,32.643,25.018,49.201,68.193,48.828
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
67.539,76.233,58.541,71.041,111.44,76.573,33.102,32.643,25.018,49.201,68.193,48.828
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
7.3411,8.6081,7.6831,9.8599,10.118,19.119,17.254,12.832,8.7702,38.56,41.507,32.2
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
3.165,2.5847,3.8492,1.8676,5.59,4.7234,8.1291,6.2616,6.3579,4.2445,2.0171,2.0703
8.5675,8.6663,8.5954,8.043,15.381,9.609,11.117,8.6486,8.2102,14.089,7.4297,9.5482
8.5675,8.6663,8.5954,8.043,15.381,9.609,11.117,8.6486,8.2102,14.089,7.4297,9.5482
8.5675,8.6663,8.5954,8.043,15.381,9.609,11.117,8.6486,8.2102,14.089,7.4297,9.5482
1.6218,2.126,3.2283,5.3468,6.4364,6.7557,20.693,13.77,12.298,40.159,58.997,39.257
5.5799,7.8149,2.3794,9.4443,11.694,6.5606,4.6499,3.5172,2.0145,36.188,66.064,46.91
5.5799,7.8149,2.3794,9.4443,11.694,6.5606,4.6499,3.5172,2.0145,36.188,66.064,46.91
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
6.2109,5.5318,4.3154,13.643,6.4085,9.9308,6.9356,5.0199,3.4741,26.919,40.098,31.016
6.2489,7.0547,3.9227,6.3021,10.253,7.8428,1.3836,2.2857,1.0542,13.065,9.3075,8.6435
0.23566,0.10136,0.15204,0.022806,0.13177,0.093759,0.05068,0.2306,0.078555,2.2755,3.8188,3.7174
3.3348,3.1853,2.1134,5.5343,7.8352,6.7253,1.7687,1.1378,0.73233,13.012,19.808,16.007
6.7709,5.1289,5.5774,4.4244,6.1475,5.5318,6.9711,5.6686,5.9144,7.787,13.124,10.04
0.71459,0.70446,0.79568,0.81089,2.2857,2.2705,2.1995,2.5898,1.6927,17.928,11.618,12.764
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.20526,0.29141,0.3877,0.22553,0.74247,0.36236,0.28128,1.1226,0.15458,0.99587,0.51441,0.65631
1.8752,2.1032,2.2401,3.5223,3.317,3.4387,6.9027,6.3477,4.318,3.3145,1.9183,2.6328
1.0491,0.9756,0.85143,0.88184,1.2391,1.3177,2.1032,1.1935,1.0263,1.2366,1.5255,1.3025
1000,1000,1000,1000,1000,1000,0.01267,0.088691,0.002534,0.16978,0.096293,0.16218
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.0491,1.4849,1.1048,3.6819,2.6582,2.344,3.5451,4.2749,2.4023,26.919,40.098,31.016
0.71459,0.66138,0.59803,0.81089,1.4723,2.2705,1.2417,2.2629,0.6107,17.928,11.618,11.687
1.8752,2.1032,1.9563,3.5223,3.317,3.4387,1.1733,0.90971,0.68672,3.3145,1.9183,2.4909
1.0643,0.6335,0.23566,5.8916,3.502,0.93252,11.89,9.5279,6.6822,12.277,2.2908,7.3233
9.6926,15.387,11.841,37.344,15.566,27.973,2.6176,3.9075,1.3228,12.528,28.893,12.44
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
8.4129,8.8387,12.308,8.3293,9.8852,20.966,8.4864,5.6686,5.4735,2.2958,1.528,1.4114
2.0044,1.8346,2.2046,3.4007,2.5822,2.8533,4.7082,3.1574,3.5755,1.8144,1.3633,1.5255
4.4168,3.9353,4.9059,3.464,3.9505,4.8197,4.2115,4.9185,3.464,8.2102,7.4323,5.1694
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
3.3348,3.1853,2.1134,5.5343,7.8352,6.7253,1.7687,1.1378,0.73233,13.012,19.808,16.007
9.5887,11.122,12.13,8.494,19.441,17.171,3.2689,2.5594,1.2923,13.93,14.685,12.984
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.62844,0.4764,0.63857,0.56509,1.3177,1.2366,1.5432,1.3076,1.0998,1.2746,0.15458,0.78048
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.0643,0.6335,0.20779,5.8916,1.077,0.21286,11.89,9.5279,6.6822,12.277,2.2908,7.3233
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.5711,1.8448,1.4748,1.7637,1.637,2.2857,0.9832,0.98573,0.7298,1.8549,1.5103,1.4723
2.1742,2.2299,4.7893,0.98067,15.744,3.3348,4.5967,2.8508,3.7073,1.4064,0.36743,0.6259
9.6242,9.0845,8.935,9.1706,21.202,10.298,4.7766,3.241,3.0738,3.6794,2.458,3.3348
9.6242,9.0845,8.935,9.1706,21.202,10.298,4.7766,3.241,3.0738,3.6794,2.458,3.3348
9.6242,9.0845,8.935,9.1706,21.202,10.298,4.7766,3.241,3.0738,3.6794,2.458,3.3348
6.6239,4.6474,7.5767,18.792,4.2115,9.7889,2.5746,2.2908,1.2771,6.4541,12.815,10.098
6.6239,4.6474,7.5767,18.792,4.2115,9.7889,2.5746,2.2908,1.2771,6.4541,12.815,10.098
2.3465,2.572,3.7529,1.8574,5.476,3.8112,4.1076,3.0434,2.5315,2.6835,1.3177,1.7434
2.3465,2.572,3.7529,1.8574,5.476,3.8112,4.1076,3.0434,2.5315,2.6835,1.3177,1.7434
2.1438,2.2046,4.8907,0.73993,4.2115,4.4143,2.5746,2.2908,1.2771,2.3313,0.53975,0.9984
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2.3465,2.572,3.7529,1.8574,5.476,3.8112,4.1076,3.0434,2.5315,2.6835,1.3177,1.7434
2.3465,2.572,3.7529,1.8574,5.476,3.8112,4.1076,3.0434,2.5315,2.6835,1.3177,1.7434
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2.3465,2.572,3.7529,1.8574,5.476,3.8112,4.1076,3.0434,2.5315,2.6835,1.3177,1.7434
0.47893,0.40038,0.6259,0.46119,0.62083,0.71966,3.7884,2.4757,2.5188,1.7003,0.9832,0.78301
0.47893,0.40038,0.6259,0.46119,0.62083,0.71966,3.7884,2.4757,2.5188,1.7003,0.9832,0.78301
0.35223,0.34969,0.69686,0.46879,0.55495,0.28381,0.94266,1.1226,0.32689,6.2438,14.107,8.2178
15.566,27.395,15.412,30.378,30.983,34.645,47.505,38.14,33.317,5.8536,19.37,6.4009
2.1438,2.2046,4.8907,0.73993,8.6714,4.4143,6.1374,3.8162,3.763,2.3313,0.53975,0.9984
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
4.0848,2.9167,3.4437,2.4757,3.1878,4.0088,0.88691,0.65378,0.97053,0.15711,0.068419,0.17738
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
4.4725,2.7165,5.1111,22.497,3.1042,13.63,2.1463,1.9208,1.9993,18.592,41.642,17.556
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.77794,0.67405,0.81595,0.58282,1.0947,0.94012,0.96293,0.71206,0.76021,1.1023,0.53721,0.69179
0.77794,0.67405,0.81595,0.58282,1.0947,0.94012,0.96293,0.71206,0.76021,1.1023,0.53721,0.69179
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
16.912,17.419,11.061,9.3987,20.434,19.008,24.076,13.557,20.977,3.089,1.827,2.05
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,0,0.005068,0,1.1935,0.40038,0.15711
0.65124,0.42065,0.44599,0.40291,0.71713,0.57522,0.44345,0.4916,0.34463,1.1935,0.6183,0.71713
