id	minimum	maximum	optbio	resource	reactions	ub	fopt	factor
RXN-13192-qm	0.0	0.4204446139560915	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
p-Coumaroyl-GLU	0.0	0.4204445446266247	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
NARINGENINH2	0.0	0.4204445446266248	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
COUCOAR2	0.0	0.420444544626623	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PELARGONIDIN3ORUTINOSIDEGT	0.0	0.1911111566484642	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PELARGONIDIN3OGIDEAT	0.0	0.2102222862763534	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PELARGONIDIN3OGIDEHCT	0.0	0.2102223209410855	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PELARGONIDIN3OGIDEGMT	0.0	0.2627779011763569	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PELARGONIDIN3OGIDEGT	0.0	0.2335803566012064	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
NDPS	0.0	0.1501587836543593	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-15374	0.0	0.1341844409513311	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-15333	0.0	0.0708614517903529	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
DELPHINIDIN3O6OMALBGIDE3OGIDEGT	0.0	0.1751852558150391	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-14496	0.0	0.1401482046520307	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-15354	0.0	0.1189937586668281	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-14752	0.0	0.1051111361566564	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-15530	0.0	0.1051111512153224	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
7ODGYLAPIGENINMT	0.0	0.2627778780383076	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
7ODGYLAPIGENINRT	0.0	0.233580291727202	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
7ODGYLAPIGENINAT	0.0	0.2425641676218879	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
LUT7OHIDES	0.0	0.2335803025703469	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-13801	0.0	0.2335803025703472	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-14081	0.0	0.300317531333525	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-14082	0.0	0.3003175082560584	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-14087	0.0	0.3003175082560578	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-14088	0.0	0.3003175172451031	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-8452	0.0	0.140148190850902	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-527	0.0	0.4204445725527052	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-13929	0.0	0.1401481908508972	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-13930	0.0	0.1401482205353717	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
3OMQUERCETINMT	0.0	0.1401481990650753	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-13932	0.0	0.1401481801501315	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-13933	0.0	0.1401481801501327	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-13934	0.0	0.1401481801501315	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-13799	0.0	0.1617094634081921	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-14108	0.0	0.2335803360340402	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-13935	0.0	0.2102223308030581	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-13937	0.0	0.1401481908509016	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-13936	0.0	0.1401481908509009	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-13822	0.0	0.3003175482770775	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-13831	0.0	0.2335803153266574	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
COUMARINS	0.0	0.7007408665632671	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-12965	0.0	0.7007408751816063	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
BERGAPTOLMT	0.0	0.2174713060908431	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-12350	0.0	0.2627778546135645	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
CAFFCOAMT	0.0	0.2704763240401147	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
4COUMQD4H	0.0	0.4281430976858894	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
4COUMAROYLSKMH	0.0	0.4281430976858847	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
CINNML	0.0	174.06240561032678	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
CINNMGT	0.0	0.420444512318036	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-9245	0.0	0.2627778578454408	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-9246	0.0	0.2627778933109525	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
SDH	0.0	0.1313889451039704	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
LARICIRESINOLR	0.0	0.131388945103984	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-15443	0.0	0.1051111780431774	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
CONFRLGT	0.0	391.4929588323735	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
ALCD25xi	-1000.0	0.788333685401975	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-13536	0.0	0.0	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
2.3.1.98-RXN	0.0	0.4204446418821723	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-11660	0.0	0.4851284329409664	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-7578	0.0	0.4204446418821717	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-87	0.0	0.4504763277350379	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-7575	0.0	0.4851283529454276	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
3DEOXYCAPSIDIOLDH	0.0	0.4204445404503918	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
1DEOXYCAPSIDIOLDH	0.0	0.4204445404503947	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
KAT_p28	0.0	0.5255556755629828	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-10449	0.0	0.3709804768679881	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-10455	0.0	0.3503704503753269	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-10457	0.0	0.3709804768679951	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-10459	0.0	0.350370450375328	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
SALSYN	0.0	0.900952542724199	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
OXOCNNMCOAT	0.0	0.9009524734915084	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
SALCS2	0.0	0.90095247349151	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXNQT-4366	0.0	0.0	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
BSMT2	0.0	0.2866667435531403	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-11658	0.0	0.4851284420347646	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
ACCOX_c	0.0	2.1022226245134266	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
ABSCISICALOX	0.0	0.1576667147072642	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-19718	0.0	0.1576667494143377	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-19715	0.0	0.1576667494143381	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
NTRLASE	0.0	0.6306669184258002	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-9825	0.0	0.2522667149416109	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
GA12ALOX	0.0	0.3319298880810681	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
GA9OX	0.0	0.3319298487195181	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
GA24OX	0.0	0.3319298487195139	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
GA25H	0.0	0.3153333562835431	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
GA36OX	0.0	0.3319298487195172	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
GA20OX2	0.0	0.3319298487195188	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
GA19OX	0.0	0.3153333601617951	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
GA44OX2	0.0	0.3153333601617931	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
CISZEATINS	0.0	0.6306667687864727	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
ITRANSZEATINRBMPPRH	0.0	0.6306670045405782	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
CKININS	0.0	0.6306670045405334	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-4727	0.0	0.394166877837833	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-4736	0.0	0.286666820245697	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-4733	0.0	0.3941668778378332	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-4721	0.0	0.3941668170574593	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-4734	0.0	0.3941669341144488	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-4728	0.0	0.3941669644037485	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-4722	0.0	0.3941669197318582	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
CISZEATINGT	0.0	0.3941667867681605	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
CKININGT	0.0	0.3941669341144482	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-720	0.0	0.1501588160839685	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-720	0.0	0.1501588160839685	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-8500	0.0	0.3503705976145242	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-8501	0.0	0.350370466640046	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-8496	0.0	0.3503704666400467	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-8498	0.0	0.3503704666400454	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
13SHPODEL	0.0	0.3503704666400488	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
TRAUMATINS	0.0	0.3503704771272533	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-11852	0.0	0.3153334294145279	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-12299	0.0	0.3503705081498836	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
TYMHCT2	0.0	0.1341844278033178	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
TYMHT	0.0	0.3709806723800004	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
TYMT	0.0	0.1970833802937294	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
TYMHCT	0.0	0.3709804805529054	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-11263	0.0	0.0670922145680785	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
MANNITOL-1-PHOSPHATASE-RXN	0.0023996305696582	1.0535111112615658	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
MI3PP	0.0	782.9754567256059	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PI_kh_r1	0.0	6.42530109454816	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PI_kh_r2	0.0	6.179311962926146	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PI_kh_r3	0.0	6.1793119053916366	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PI_kh_r4	0.0	6.17931178598024	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PI_kh_r5	0.0	6.146657493010489	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PI_kh_r6	0.0	6.196869796414922	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PI_kh_r7	0.0	5.914739281703684	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PI_kh_r8	0.0	5.961388297599233	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PI_kh_r9	0.0	5.699687478839898	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PI_kh_r10	0.0	5.96138810712842	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PI_kh_r11	0.0	46.09611902517198	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PI_kh_r12	0.0	5.961388128556702	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PI_kh_r13	0.0	46.09611792279359	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PI_kh_r14	0.0	46.09611792279228	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PI_kh_r15	0.0	46.096117922794114	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PI_kh_r16	0.0	46.09611895821992	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
PI_kh_r17	0.0	46.096117826791264	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-10979	0.0	1.051111200539366	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
2.7.4.24-RXN	0.0	1.0511114319206385	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
MI13456PK	0.0	130.49590642062398	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
MI13456PK	0.0	130.49590642062398	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
Put_solanidine	0.0	0.4671606191236523	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-8883	0.0	0.2802963680268318	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-8884	0.0	0.2802963596370921	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN18C3-236	0.0	0.4671605832251813	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN18C3-7	0.0	0.4671605692422083	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN18C3-13	0.0	0.3822222839254785	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-12123	0.0	0.3822223132969129	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
1MPYRS	0.0	0.6638598583187363	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-8258	0.0	0.6006351204984058	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
6SHHYOSCYAMINEH	0.0	0.4068818608256605	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-8042	0.0	0.3153334421398881	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
DCAROC	0.0	0.315333432701408	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
GCATENEC	0.0	0.3153334084699581	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
ZXANMO	0.0	0.3153335115540341	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-8026	0.0	0.3153333936770037	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
ANTHXANEPOX_h	0.0	0.3153334179084451	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
9CNEOXANS	0.0	0.3153334179084453	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
GGDPRh	0.0	0.6561086325762815	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-7763	0.0	0.0	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-13770	0.0	0.6306668358168981	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
BORNEOL-DEHYDROGENASE-RXN	0.0	1.2613335747079593	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
DMATT	0.0	1.2613335747080607	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
3SLINALOOLS	0.0	1.2613335747079406	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
10HGERANIOLDH	0.0	1.2613335747080416	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-9192	0.0	338.7894677134104	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-21729	0.0	1.2613335747079897	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-11282	0.0	1.261334046216136	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-11284	0.0	1.261333728526845	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-11286	0.0	1.2613337285269384	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-11288	0.0	1.261333728526849	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-11279	0.0	1.2613336167069975	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-8584	0.0	1.2613336189856257	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-15459	0.0	0.8408889856007461	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-20055	0.0	0.8408889856006715	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-20050	0.0	0.8408889856007228	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
BELEMENES	0.0	0.840888975258718	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
EBCARYOPHYLLENES	0.0	0.8408889752587185	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
AHUMULENES	0.0	0.840888975258715	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
ZEAFARNESENES	0.0	0.8408889752587162	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
EEAFARNESENES	0.0	0.8408893641440927	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
EBFARNESENES	0.0	0.8408891144225208	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-11527	0.0	0.8408891144225218	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
GERMACRENEDS	0.0	0.8408891144225291	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
EEGERMACRENEBS	0.0	0.8408891144225203	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
GERMACRENEDS2	0.0	0.8408891144225124	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
GERMACRENECS	0.0	0.8408890892531825	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-8608	0.0	0.8408891538704	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-8609	0.0	0.8408891538703995	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
SMO_r	0.0002986652184683	0.4674593421560107	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
AAMYRINS	0.0	0.4204446092437887	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
CS_r	0.0002986652184683	0.4674593421559995	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
LUPEOLS	0.0	0.4204446092437984	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
CYP710A_r1	6.862818639387118e-05	0.2214085039241312	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
24-DSR_r1	8.726775677570637e-06	0.3003985810642304	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
CRINOSTEROLS	0.0	0.300317540865186	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
CYP710A_r2	0.0	0.3003898542885855	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
2.4.1.115-RXN-dhk	0.0	0.6006350358699274	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
2.4.1.115-RXN-dhq	0.0	0.4671605834543886	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
2.4.1.115-RXN-dhm	0.0	0.6006350284827814	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-13192-kq	0.0	0.8408891044928872	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-13192-qm	0.0	0.8408890398756723	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
p-Coumaroyl-GLU	0.0	0.8408890482862322	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
NARINGENINH2	0.0	0.8408890482862317	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
COUCOAR2	0.0	0.840889112903409	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
PELARGONIDIN3ORUTINOSIDEGT	0.0	0.3822223240470043	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
PELARGONIDIN3OGIDEAT	0.0	0.4204445249026726	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
PELARGONIDIN3OGIDEHCT	0.0	0.4204445249026702	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
PELARGONIDIN3OGIDEGMT	0.0	0.5255556561283391	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
PELARGONIDIN3OGIDEGT	0.0	0.4671605832251439	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
NDPS	0.0	0.3003175177876085	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-15374	0.0	0.2683688869275616	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-15333	0.0	0.1417228953437691	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
DELPHINIDIN3O6OMALBGIDE3OGIDEGT	0.0	0.3503704912665324	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-14496	0.0	0.2802963714741805	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-15354	0.0	0.2379874669260396	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-14752	0.0	0.2102222624513353	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
RXN-15530	0.0	0.2102222624513363	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
7ODGYLAPIGENINMT	0.0	0.5255556561283393	0.0005128040316145	co2	['SK_co2_c']	[[31.533336016178524]]	0.6	0.4
