r	p	pws_x	class_x	subclass_x	plt_ind2_x	pws_y	class_y	subclass_y	plt_ind2_y	direction_x	direction_y	rev_dir
-0.7146921994984926	4.05640314371658e-157	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	down	up	True
0.4319907366854733	1.0056264296365251e-46	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	down	down	False
0.9956784702007124	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	down	down	False
-0.9072437061721452	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	down	up	True
0.6004109646966542	5.492191611279055e-99	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	down	down	False
0.8213712050058644	1.4129761512305376e-245	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-4702	primary		phosphorous metabolism | phytate deg I	down	down	False
0.9346369942203375	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	down	down	False
-0.936652811044857	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	down	up	True
-0.9575387625831919	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	down	up	True
-0.9087001996583438	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	down	up	True
-0.40528718606886655	8.061940248530488e-41	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	down	up	True
-0.9590909828859958	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	down	up	True
-0.9435967130188471	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	down	up	True
-0.90549226689671	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	down	up	True
-0.9455573798286457	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	down	up	True
0.9999999999999998	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	down	down	False
-0.4052791326030839	8.093582740976399e-41	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	down	up	True
0.4389987747777662	2.3072509519577897e-48	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	down	down	False
-0.9590909828859958	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	down	up	True
-0.9288928943887819	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-8277	primary		cofactors | NAD de novo biosyn IV	down	up	True
-0.7673179362108526	8.743923718946164e-195	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PWY-981	hormones	SA	hormones | salicylate biosyn III	down	up	True
-0.9288928943887819	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	down	up	True
0.18614832175932752	3.00952918748627e-09	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	down	down	False
-0.3853129826809057	9.655318379183149e-37	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
0.39926017788636553	1.4676159977324302e-39	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.329411779236184	9.741712497235408e-27	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.32574898717216333	3.7667876992161015e-26	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.3886887362606176	2.0655948838648448e-37	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
0.09832224232224233	0.0018527211885871707	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
-0.2660572002223243	1.1519163357981882e-17	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.4068086551409234	3.838853570998669e-41	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.3988322262314824	1.7993197766119026e-39	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.1456085875766924	3.774086051485065e-06	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.3627909794767595	1.8057655836911858e-32	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
-0.35731232350152414	1.7599574099154878e-31	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
0.3689176756314406	1.3422476255092733e-33	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.3842855879253526	1.5383095643376843e-36	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.350841067167321	2.4479687457805763e-30	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
0.9999999759999763	0.0	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.3886887362606176	2.0655948838648448e-37	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
0.3858347860373092	7.616507602711676e-37	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.3605628294835452	4.582994279889304e-32	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.41791442726016365	1.5168458547722253e-43	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.4052791326030839	8.093582740976399e-41	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
1.0	0.0	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.27510155416158333	7.99413183109109e-19	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.3886887362606176	2.0655948838648448e-37	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
0.39381418407193514	1.9193504970726342e-38	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.1835938321241853	4.967286029203815e-09	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
0.39381418407193514	1.9193504970726342e-38	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.42719157119157125	1.2678371494688452e-45	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
0.43741374809718797	5.460604274413437e-48	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	down	down	False
-0.43008449234111695	2.765240456325079e-46	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	down	up	True
-0.4589362401130199	3.0478627200895093e-53	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	down	up	True
0.9004905282646357	0.0	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	down	down	False
-0.42716576858895894	1.285088856459125e-45	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	down	up	True
-0.5430512454627164	8.751223599167622e-78	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	down	up	True
0.965037724685749	0.0	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	down	down	False
0.4402435723976585	1.1691420832109163e-48	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	down	down	False
-0.4700346925575298	4.21264943729693e-56	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	down	up	True
0.8062560777725541	9.021039373280056e-230	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	down	down	False
0.5354854603835099	2.7650945452027507e-75	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-4702	primary		phosphorous metabolism | phytate deg I	down	down	False
0.442107116749728	4.203308271771527e-49	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	down	down	False
-0.43363412525714545	4.1826893853364504e-47	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	down	up	True
-0.4279284545500635	8.61428332430014e-46	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	down	up	True
-0.48131195970399593	4.06667697627936e-59	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	down	up	True
-0.2750952495881423	8.009294865166242e-19	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	down	up	True
-0.42716576858895894	1.285088856459125e-45	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	down	up	True
-0.4292104718071262	4.387472174638765e-46	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	down	up	True
-0.45720119156204253	8.347833621031478e-53	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	down	up	True
-0.42322073933946186	1.0009189342076289e-44	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	down	up	True
0.4389987747777662	2.3072509519577897e-48	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	down	down	False
-0.27510155416158333	7.99413183109109e-19	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	down	up	True
0.9999999999999998	0.0	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	down	down	False
-0.42716576858895894	1.285088856459125e-45	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	down	up	True
-0.4193672083963186	7.241469572918122e-44	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-8277	primary		cofactors | NAD de novo biosyn IV	down	up	True
-0.5858116654032409	3.4750964771286416e-93	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PWY-981	hormones	SA	hormones | salicylate biosyn III	down	up	True
-0.4193672083963186	7.241469572918122e-44	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	down	up	True
0.6882799075807362	2.8017839679024847e-141	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	down	down	False
-0.969595953996409	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
0.9560219667797484	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.9185383238041214	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.4791744347326805	1.546886673198337e-58	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.9999999999999998	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
0.756979523525932	1.2509309773842858e-186	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
-0.4182540132891382	1.2765042631742363e-43	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.9529670218312296	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.9229362854835423	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.5804842436994102	3.848667783852049e-91	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.8193180018983949	2.4184010248972585e-243	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
-0.9494844603000293	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
0.9549833294496634	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.9997083946778009	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.9065484652376883	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
0.38869773143766106	2.0570749421082767e-37	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.9999999999999998	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
0.9731349444317065	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.9286844439965559	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.9569032138003917	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.9590909828859958	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
0.3886887362606176	2.0655948838648448e-37	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.42716576858895894	1.285088856459125e-45	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.9999999999999998	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
0.9522826769212529	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.807979534404333	1.677290267931091e-231	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
0.9522826769212529	0.0	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.19976840179491168	1.8454361926929022e-10	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
-0.9454650099118842	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
0.9486589132280864	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.9163571402316149	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.4903732223957561	1.2690244616390312e-61	PWY-8277	primary		cofactors | NAD de novo biosyn IV	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.9522826769212529	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
0.7666254948181229	3.170535208539448e-194	PWY-8277	primary		cofactors | NAD de novo biosyn IV	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
-0.4308729832999089	1.8212301552595397e-46	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.9322285855236608	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.9047475567881679	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.5869699121187344	1.2344364693232499e-93	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.8429964657061202	5.392563801413831e-271	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
-0.9408534863813411	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
0.9454927536088309	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.9516505597348375	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.9134243619157764	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
0.39382177067465185	1.9125524686839426e-38	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.9522826769212529	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
0.9534871484721741	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.93484260527646	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.9652867168390664	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.9288928943887819	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
0.39381418407193514	1.9193504970726342e-38	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.4193672083963185	7.241469572918122e-44	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.9522826769212529	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
1.0	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.8022963098487159	7.350800994033497e-226	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
1.0	0.0	PWY-8277	primary		cofactors | NAD de novo biosyn IV	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.2127313503472275	1.0705428736950932e-11	PWY-8277	primary		cofactors | NAD de novo biosyn IV	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
-0.7914673690123257	1.3263366576597096e-215	PWY-981	hormones	SA	hormones | salicylate biosyn III	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
0.7855505981128784	2.9663759294824924e-210	PWY-981	hormones	SA	hormones | salicylate biosyn III	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.8131586667934299	8.247903861765291e-237	PWY-981	hormones	SA	hormones | salicylate biosyn III	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.6392699197393588	5.502205592384453e-116	PWY-981	hormones	SA	hormones | salicylate biosyn III	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.807979534404333	1.677290267931091e-231	PWY-981	hormones	SA	hormones | salicylate biosyn III	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
0.7243375853624583	2.3166362876245635e-163	PWY-981	hormones	SA	hormones | salicylate biosyn III	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
-0.5585854381002264	4.029785415147088e-83	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.7608218122276735	1.30232940118176e-189	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.777199548750268	5.494487296548613e-203	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.6526521796968096	2.0002034330020415e-122	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.7095083496251212	7.199732659049623e-154	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
