	index	minimum	maximum	fopt	class	subclass	name	biocyc_pwy	last_rxns	compartment	products	product_ids	type
89	3OMQUERCETINMT	0.0	1.7787505925022986	0.0	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	3OMQUERCETINMT	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
90	RXN-13932	0.0	1.7787505925022986	0.0	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13932	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
91	RXN-13933	0.0	1.7787505925022868	0.0	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13933	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
92	RXN-13934	0.0	1.778750592502288	0.0	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13934	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
93	RXN-13799	0.0	1.8570847866565237	0.0	phenylpropanoid derivatives	flavonoids	quercetin gentiotetraside biosynthesis	PWY-7137	RXN-13799	cytosol	['quercetin-3-gentiotetraside']	['cpd14822[c]']	2nd
94	RXN-14108	0.0	2.5479993294200627	0.0	phenylpropanoid derivatives	flavonoids	kaempferol diglycoside biosynthesis	PWY-7191	RXN-14108	cytosol	['kaempferol 3-O-β-D-glucosylgalactoside']	['cpd15105[c]']	2nd
95	RXN-13935	0.0	2.4732776245557684	0.0	phenylpropanoid derivatives	flavonoids	polymethylated kaempferol biosynthesis	PWY-7163	RXN-13935	cytosol	"['3-O-methylkaempferol', '""3,4\'-dimethylkaempferol""', '""7,4\'-dimethylkaempferol""']"	['cpd14950[c]', '34dimetkmpfol[c]', '74dimetkmpfol[c]']	2nd
96	RXN-13937	0.0	1.787685699768472	0.0	phenylpropanoid derivatives	flavonoids	polymethylated kaempferol biosynthesis	PWY-7163	RXN-13937	cytosol	"['3-O-methylkaempferol', '""3,4\'-dimethylkaempferol""', '""7,4\'-dimethylkaempferol""']"	['cpd14950[c]', '34dimetkmpfol[c]', '74dimetkmpfol[c]']	2nd
97	RXN-13936	0.0	1.7876856997684716	0.0	phenylpropanoid derivatives	flavonoids	polymethylated kaempferol biosynthesis	PWY-7163	RXN-13936	cytosol	"['3-O-methylkaempferol', '""3,4\'-dimethylkaempferol""', '""7,4\'-dimethylkaempferol""']"	['cpd14950[c]', '34dimetkmpfol[c]', '74dimetkmpfol[c]']	2nd
98	RXN-13822	0.0	3.062948702446718	0.0	phenylpropanoid derivatives	flavonoids	myricetin gentiobioside biosynthesis	PWY-7140	RXN-13822	cytosol	['myricetin 3-O-gentiobioside']	['cpd14843[c]']	2nd
99	RXN-13831	0.0	2.842750144807848	0.0	phenylpropanoid derivatives	flavonoids	genistin gentiobioside biosynthesis	PWY-7145	RXN-13831	cytosol	['genistin 7-gentiobioside']	['genistin7gentside[c]']	2nd
100	COUMARINS	0.0	8.161868084617502	0.0	phenylpropanoid derivatives	coumarins	coumarins	PWY-5176	COUMARINS	cytosol	['coumarin']	['coumarin[c]']	2nd
101	RXN-12965	0.0	7.069016928497118	0.0	phenylpropanoid derivatives	coumarins	umbelliferone biosynthesis	PWY-6982	RXN-12965	cytosol	['umbelliferone']	['hcoumarin[c]']	2nd
102	BERGAPTOLMT	0.0	2.608933071047454	0.0	phenylpropanoid derivatives	coumarins	linear furanocoumarin biosynthesis	PWY-5365	BERGAPTOLMT	cytosol	['bergapten']	['bergapten[c]']	2nd
103	RXN-12350	0.0	3.3158597685614173	0.0	phenylpropanoid derivatives	coumarins	scopoletin biosynthesis	PWY-6792	RXN-12350	cytosol	['scopoletin']	['scopoletin[c]']	2nd
104	CAFFCOAMT	0.0	3.4556244912083	0.0	phenylpropanoid derivatives	cinnamates	chlorogenic acid biosynthesis I	PWY-6039	CAFFCOAMT	cytosol	['feruloyl-CoA']	['ferulcoa[c]']	2nd
105	4COUMQD4H	0.0	5.181378230811233	0.0	phenylpropanoid derivatives	cinnamates	chlorogenic acid biosynthesis II	PWY-6040	4COUMQD4H	cytosol	['trans-5-O-caffeoyl-D-quinate', '5-O-caffeoylshikimate']	['caffeoylquin[c]', 'caffeoylskm[c]']	2nd
106	4COUMAROYLSKMH	0.0	5.181378230811231	0.0	phenylpropanoid derivatives	cinnamates	chlorogenic acid biosynthesis II	PWY-6040	4COUMAROYLSKMH	cytosol	['trans-5-O-caffeoyl-D-quinate', '5-O-caffeoylshikimate']	['caffeoylquin[c]', 'caffeoylskm[c]']	2nd
107	CINNML	0.0	197.7124183006536	0.0	phenylpropanoid derivatives	cinnamates	cinnamoyl-CoA biosynthesis	PWY-6457	CINNML	cytosol	['trans-cinnamoyl-CoA']	['cinnamoylcoa[c]']	2nd
108	CINNMGT	0.0	5.289187433946536	0.0	phenylpropanoid derivatives	cinnamates	cinnamate esters biosynthesis	PWY-5968	CINNMGT	cytosol	['cinnamoyl-β-D-glucoside']	['trans_cnnmgide[c]']	2nd
109	RXN-9245	0.0	3.409278665241278	0.0	phenylpropanoid derivatives	cinnamates	eugenol and isoeugenol biosynthesis	PWY-5859	RXN-9245	cytosol	['eugenol', 'isoeugenol']	['eugenol[c]', 'ieugenol[c]']	2nd
110	RXN-9246	0.0	3.4092786652412803	0.0	phenylpropanoid derivatives	cinnamates	eugenol and isoeugenol biosynthesis	PWY-5859	RXN-9246	cytosol	['eugenol', 'isoeugenol']	['eugenol[c]', 'ieugenol[c]']	2nd
111	SDH	0.0	1.7278122456041505	0.0	phenylpropanoid derivatives	lignan	matairesinol biosynthesis	PWY-5466	SDH	cytosol	['(-)-matairesinol', '(+)-secoisolariciresinol']	['matairesinol[c]', 'psecoilariciresinol[c]']	2nd
112	LARICIRESINOLR	0.0	1.7111964947314413	0.0	phenylpropanoid derivatives	lignan	matairesinol biosynthesis	PWY-5466	LARICIRESINOLR	cytosol	['(-)-matairesinol', '(+)-secoisolariciresinol']	['matairesinol[c]', 'psecoilariciresinol[c]']	2nd
113	RXN-15443	0.0	1.3744002270601614	0.0	phenylpropanoid derivatives	lignan	(+)-secoisolariciresinol diglucoside biosynthesis	PWY-7487	RXN-15443	cytosol	['(+)-secoisolariciresinol diglucoside']	['cpd16684[c]']	2nd
114	CONFRLGT	0.0	444.8529411764706	0.0	phenylpropanoid derivatives	lignin	coniferin metabolism	PWY-116	CONFRLGT	cytosol	['coniferin']	['coniferin[c]']	2nd
115	ALCD25xi	0.0	8.51331043366252	0.0	phenylpropanoid derivatives	other	phenylethanol biosynthesis	PWY-5751	ALCD25xi	cytosol	['2-phenylethanol']	['2phetoh[c]']	2nd
116	RXN-13536	0.0	8.51331043366252	0.0	phenylpropanoid derivatives	other	phenylethanol biosynthesis	PWY-5751	RXN-13536	cytosol	['2-phenylethanol']	['2phetoh[c]']	2nd
117	2.3.1.98-RXN	0.0	5.181378230811263	0.0	phenylpropanoid derivatives	other	caffeoylglucarate biosynthesis	PWY-6673	2.3.1.98-RXN	cytosol	['2-O-caffeoylglucarate']	['2ocafglucarate[c]']	2nd
118	RXN-11660	0.0	5.991372234909301	0.0	phenylpropanoid derivatives	other	benzoyl-β-D-glucopyranose biosynthesis	PWY-7468	RXN-11660	cytosol	['benzoyl-β-D-glucopyranose']	['bzbDglupyr[c]']	2nd
119	RXN-7578	0.0	4.730855168730815	0.0	toxins	phytoalexins	resveratrol biosynthesis	PWY-84	RXN-7578	cytosol	['4-coumaroyltriacetate lactone', 'trans-resveratrol', 'bis-noryangonin']	['4coumaroyl3ac_lac[c]', 'resveratrol[c]', 'bny[c]']	2nd
120	RXN-87	0.0	4.730855168730815	0.0	toxins	phytoalexins	resveratrol biosynthesis	PWY-84	RXN-87	cytosol	['4-coumaroyltriacetate lactone', 'trans-resveratrol', 'bis-noryangonin']	['4coumaroyl3ac_lac[c]', 'resveratrol[c]', 'bny[c]']	2nd
121	RXN-7575	0.0	5.501785600319661	0.0	toxins	phytoalexins	resveratrol biosynthesis	PWY-84	RXN-7575	cytosol	['4-coumaroyltriacetate lactone', 'trans-resveratrol', 'bis-noryangonin']	['4coumaroyl3ac_lac[c]', 'resveratrol[c]', 'bny[c]']	2nd
122	3DEOXYCAPSIDIOLDH	0.0	4.214343986232911	0.0	toxins	phytoalexins	capsidiol biosynthesis	PWY-2921	3DEOXYCAPSIDIOLDH	cytosol	['capsidiol']	['capsidiol[c]']	2nd
123	1DEOXYCAPSIDIOLDH	0.0	4.165021969713895	0.0	toxins	phytoalexins	capsidiol biosynthesis	PWY-2921	1DEOXYCAPSIDIOLDH	cytosol	['capsidiol']	['capsidiol[c]']	2nd
124	KAT_p28	0.0	4.412923059615863	0.0	hormones	JA	jasmonic acid biosynthesis	PWY-735	KAT_p28	chloroplast/peroxisome	['(-)-jasmonate']	['jasmonate[c]']	2nd
125	RXN-10449	0.0	3.4778819766134474	0.0	hormones	JA	jasmonoyl-amino acid conjugates biosynthesis II	PWY-6233	RXN-10449	cytosol	['jasmonyl-glutamine', 'jasmonyl-L-isoleucine', 'jasmonyl-L-valine', 'jasmonyl-L-leucine']	['jalglu[c]', 'jalile[c]', 'jalval[c]', 'jalleu[c]']	2nd
126	RXN-10455	0.0	3.2492563742647538	0.0	hormones	JA	jasmonoyl-amino acid conjugates biosynthesis II	PWY-6233	RXN-10455	cytosol	['jasmonyl-glutamine', 'jasmonyl-L-isoleucine', 'jasmonyl-L-valine', 'jasmonyl-L-leucine']	['jalglu[c]', 'jalile[c]', 'jalval[c]', 'jalleu[c]']	2nd
127	RXN-10457	0.0	3.3788227238328186	0.0	hormones	JA	jasmonoyl-amino acid conjugates biosynthesis II	PWY-6233	RXN-10457	cytosol	['jasmonyl-glutamine', 'jasmonyl-L-isoleucine', 'jasmonyl-L-valine', 'jasmonyl-L-leucine']	['jalglu[c]', 'jalile[c]', 'jalval[c]', 'jalleu[c]']	2nd
128	RXN-10459	0.0	3.1199074995937424	0.0	hormones	JA	jasmonoyl-amino acid conjugates biosynthesis II	PWY-6233	RXN-10459	cytosol	['jasmonyl-glutamine', 'jasmonyl-L-isoleucine', 'jasmonyl-L-valine', 'jasmonyl-L-leucine']	['jalglu[c]', 'jalile[c]', 'jalval[c]', 'jalleu[c]']	2nd
129	SALSYN	0.0	11.838225795420868	0.0	hormones	SA	salicylate biosynthesis I	PWY-6406	SALSYN	cytosol/chloroplast	['salicylate']	['salc[c]']	2nd
130	OXOCNNMCOAT	0.0	10.192147387632483	0.0	hormones	SA	benzoyl-CoA biosynthesis	PWY-6458	OXOCNNMCOAT	cytosol	['benzoyl-CoA']	['benzcoa[c]']	2nd
131	SALCS2	0.0	10.192147387632492	0.0	hormones	SA	salicylate biosynthesis II	PWY-981	SALCS2	cytosol	['salicylate']	['salc[c]']	2nd
132	RXNQT-4366	0.0	0.0	0.0	hormones	SA	methylsalicylate degradation	PWY18C3-24	RXNQT-4366	cytosol	['salicylate']	['salc[c]']	2nd
133	BSMT2	0.0	4.116841065707857	0.0	hormones	SA	volatile benzenoid biosynthesis I (ester formation)	PWY-4203	BSMT2	cytosol	['methylsalicylate']	['msalicylate[c]']	2nd
134	RXN-11658	0.0	6.407218893470409	0.0	hormones	SA	salicylate glucosides biosynthesis IV	PWY-6762	RXN-11658	cytosol	['salicylate 2-O-β-D-glucoside (CPD-12628)']	['cpd12628[c]']	2nd
135	ACCOX_c	0.0	14.64444487715528	0.0	hormones	Eth	ethylene biosynthesis I	ETHYL-PWY	ACCOX_c	cytosol	['ethene']	['ethe[c]']	2nd
136	ABSCISICALOX	0.0	1.613449937352844	0.0	hormones	ABA	abscisic acid biosynthesis	PWY-695	ABSCISICALOX	cytosol/chloroplast	['2-cis-abscisate']	['abscisate[c]']	2nd
137	RXN-19718	0.0	1.6061681156380647	0.0	hormones	ABA	abscisic acid biosynthesis shunt	PWY4FS-17	RXN-19718	cytosol	['2-cis-abscisate', '2-trans-abscisate']	['abscisate[c]', '2tabscisate[c]']	2nd
138	RXN-19715	0.0	1.6061681156380656	0.0	hormones	ABA	abscisic acid biosynthesis shunt	PWY4FS-17	RXN-19715	cytosol	['2-cis-abscisate', '2-trans-abscisate']	['abscisate[c]', '2tabscisate[c]']	2nd
139	NTRLASE	0.0	6.69409033081809	0.0	hormones	Auxins	indole-3-acetate biosynthesis I	PWYDQC-4	NTRLASE	cytosol	['(indol-3-yl)acetate']	['ind3ac[c]']	2nd
140	RXN-9825	0.0	3.2486722079650683	0.0	hormones	Auxins	methyl indole-3-acetate interconversion	PWY-6303	RXN-9825	cytosol	['methyl (indol-3-yl)acetate']	['mind3ac[c]']	2nd
141	GA12ALOX	0.0	3.0698746700379993	0.0	hormones	Gibberellins	gibberellin A12 biosynthesis	PWY-5034	GA12ALOX	cytosol	['gibberellin A12']	['ga12[c]']	2nd
142	GA9OX	0.0	2.877718297698062	0.0	hormones	Gibberellins	gibberellin biosynthesis I (non C-3, non C-13 hydroxylation)	PWY-5070	GA9OX	cytosol	['gibberellin A4', 'gibberellin A36', 'gibberellin A13', 'gibberellin A15']	['ga4[c]', 'ga36[c]', 'ga13[c]', 'ga15[c]']	2nd
143	GA24OX	0.0	2.613897698657843	0.0	hormones	Gibberellins	gibberellin biosynthesis I (non C-3, non C-13 hydroxylation)	PWY-5070	GA24OX	cytosol	['gibberellin A4', 'gibberellin A36', 'gibberellin A13', 'gibberellin A15']	['ga4[c]', 'ga36[c]', 'ga13[c]', 'ga15[c]']	2nd
144	GA25H	0.0	2.490586467580383	0.0	hormones	Gibberellins	gibberellin biosynthesis I (non C-3, non C-13 hydroxylation)	PWY-5070	GA25H	cytosol	['gibberellin A4', 'gibberellin A36', 'gibberellin A13', 'gibberellin A15']	['ga4[c]', 'ga36[c]', 'ga13[c]', 'ga15[c]']	2nd
145	GA36OX	0.0	2.5081392844283608	0.0	hormones	Gibberellins	gibberellin biosynthesis II (early C-3 hydroxylation)	PWY-5036	GA36OX	cytosol	['gibberellin A4']	['ga4[c]']	2nd
146	GA20OX2	0.0	2.47327762455577	0.0	hormones	Gibberellins	gibberellin biosynthesis III (early C-13 hydroxylation)	PWY-5035	GA20OX2	cytosol	['gibberellin A1', 'gibberellin A17', 'gibberellin A38']	['ga1[c]', 'ga17[c]', 'ga38[c]']	2nd
147	GA19OX	0.0	2.5948390302147155	0.0	hormones	Gibberellins	gibberellin biosynthesis III (early C-13 hydroxylation)	PWY-5035	GA19OX	cytosol	['gibberellin A1', 'gibberellin A17', 'gibberellin A38']	['ga1[c]', 'ga17[c]', 'ga38[c]']	2nd
148	GA44OX2	0.0	2.72896757745906	0.0	hormones	Gibberellins	gibberellin biosynthesis III (early C-13 hydroxylation)	PWY-5035	GA44OX2	cytosol	['gibberellin A1', 'gibberellin A17', 'gibberellin A38']	['ga1[c]', 'ga17[c]', 'ga38[c]']	2nd
149	CISZEATINS	0.0	8.15818315116966	0.0	hormones	Cytokinins	cis-zeatin biosynthesis	PWY-2781	CISZEATINS	cytosol	['cis-zeatin']	['ciszeatin[c]']	2nd
150	ITRANSZEATINRBMPPRH	0.0	8.158183151169657	0.0	hormones	Cytokinins	trans-zeatin biosynthesis	PWY-2681	ITRANSZEATINRBMPPRH	cytosol	['trans-zeatin']	['ckinin[c]']	2nd
151	CKININS	0.0	8.550189152635365	0.0	hormones	Cytokinins	trans-zeatin biosynthesis	PWY-2681	CKININS	cytosol	['trans-zeatin']	['ckinin[c]']	2nd
152	RXN-4727	0.0	5.225527691984429	0.0	hormones	Cytokinins	cytokinins 7-N-glucoside biosynthesis	PWY-2881	RXN-4727	cytosol	['isopentenyladenine-7-N-glucoside', 'trans-zeatin-O-glucoside-7-N-glucoside', 'cis-zeatin-7-N-glucoside', 'trans-zeatin-7-N-glucoside']	['isopentad7ng[c]', 'transzeaOg7ngide[c]', 'ciszea7ngide[c]', 'transzea7ngide[c]']	2nd
153	RXN-4736	0.0	3.843786161752985	0.0	hormones	Cytokinins	cytokinins 7-N-glucoside biosynthesis	PWY-2881	RXN-4736	cytosol	['isopentenyladenine-7-N-glucoside', 'trans-zeatin-O-glucoside-7-N-glucoside', 'cis-zeatin-7-N-glucoside', 'trans-zeatin-7-N-glucoside']	['isopentad7ng[c]', 'transzeaOg7ngide[c]', 'ciszea7ngide[c]', 'transzea7ngide[c]']	2nd
154	RXN-4733	0.0	5.149910013378779	0.0	hormones	Cytokinins	cytokinins 7-N-glucoside biosynthesis	PWY-2881	RXN-4733	cytosol	['isopentenyladenine-7-N-glucoside', 'trans-zeatin-O-glucoside-7-N-glucoside', 'cis-zeatin-7-N-glucoside', 'trans-zeatin-7-N-glucoside']	['isopentad7ng[c]', 'transzeaOg7ngide[c]', 'ciszea7ngide[c]', 'transzea7ngide[c]']	2nd
155	RXN-4721	0.0	5.303399096997838	0.0	hormones	Cytokinins	cytokinins 7-N-glucoside biosynthesis	PWY-2881	RXN-4721	cytosol	['isopentenyladenine-7-N-glucoside', 'trans-zeatin-O-glucoside-7-N-glucoside', 'cis-zeatin-7-N-glucoside', 'trans-zeatin-7-N-glucoside']	['isopentad7ng[c]', 'transzeaOg7ngide[c]', 'ciszea7ngide[c]', 'transzea7ngide[c]']	2nd
156	RXN-4734	0.0	5.14991001337875	0.0	hormones	Cytokinins	cytokinins 9-N-glucoside biosynthesis	PWY-2901	RXN-4734	cytosol	['cis-zeatin-9-N-glucoside', 'isopentenyladenine-9-N-glucoside', 'trans-zeatin-9-N-glucoside']	['ciszea9ngide[c]', 'isopentad9ng[c]', 'transzea9ngide[c]']	2nd
157	RXN-4728	0.0	5.22552769198443	0.0	hormones	Cytokinins	cytokinins 9-N-glucoside biosynthesis	PWY-2901	RXN-4728	cytosol	['cis-zeatin-9-N-glucoside', 'isopentenyladenine-9-N-glucoside', 'trans-zeatin-9-N-glucoside']	['ciszea9ngide[c]', 'isopentad9ng[c]', 'transzea9ngide[c]']	2nd
158	RXN-4722	0.0	5.3033990969978335	0.0	hormones	Cytokinins	cytokinins 9-N-glucoside biosynthesis	PWY-2901	RXN-4722	cytosol	['cis-zeatin-9-N-glucoside', 'isopentenyladenine-9-N-glucoside', 'trans-zeatin-9-N-glucoside']	['ciszea9ngide[c]', 'isopentad9ng[c]', 'transzea9ngide[c]']	2nd
159	CISZEATINGT	0.0	5.149910013378751	0.0	hormones	Cytokinins	cytokinin-O-glucosides biosynthesis	PWY-2902	CISZEATINGT	cytosol	['cis-zeatin-O-glucoside', 'trans-zeatin-O-glucoside']	['ciszeatinOgide[c]', 'transzeatinOgide[c]']	2nd
160	CKININGT	0.0	5.3033990969978415	0.0	hormones	Cytokinins	cytokinin-O-glucosides biosynthesis	PWY-2902	CKININGT	cytosol	['cis-zeatin-O-glucoside', 'trans-zeatin-O-glucoside']	['ciszeatinOgide[c]', 'transzeatinOgide[c]']	2nd
161	RXN-720	0.0	1.4762348874639226	0.0	hormones	Brassinosteroids	brassinolide biosynthesis I	PWY-699	RXN-720	cytosol	['brassinolide']	['brassinolide[c]']	2nd
162	RXN-720	0.0	1.4762348874639226	0.0	hormones	Brassinosteroids	brassinolide biosynthesis II	PWY-2582	RXN-720	cytosol	['brassinolide']	['brassinolide[c]']	2nd
163	RXN-8500	0.0	3.2391741017558218	0.0	other	FA derivatives	9-lipoxygenase and 9-allene oxide synthase pathway	PWY-5407	RXN-8500	chloroplast	['9,10-epoxy-10,12Z,15Z-octadecatrienoate', '(12Z)-9-hydroxy-10-oxo-octadec-12-enoate']	['cpd8682[h]', 'cpd8683[h]']	2nd
164	RXN-8501	0.0	3.22158076917055	0.0	other	FA derivatives	9-lipoxygenase and 9-allene oxide synthase pathway	PWY-5407	RXN-8501	chloroplast	['9,10-epoxy-10,12Z,15Z-octadecatrienoate', '(12Z)-9-hydroxy-10-oxo-octadec-12-enoate']	['cpd8682[h]', 'cpd8683[h]']	2nd
165	RXN-8496	0.0	3.2215807691705396	0.0	other	FA derivatives	divinyl ether biosynthesis I	PWY-5406	RXN-8496	chloroplast	['colneleate', 'colnelenate']	['colneleate[h]', 'colnelenate[h]']	2nd
166	RXN-8498	0.0	3.2391741017558395	0.0	other	FA derivatives	divinyl ether biosynthesis I	PWY-5406	RXN-8498	chloroplast	['colneleate', 'colnelenate']	['colneleate[h]', 'colnelenate[h]']	2nd
167	13SHPODEL	0.0	3.2215807691705485	0.0	other	FA derivatives	traumatin and (Z)-3-hexen-1-yl acetate biosynthesis	PWY-5410	13SHPODEL	chloroplast	['1-hexanal', 'traumatin', '(3Z)-hex-3-en-1-yl acetate', 'E2-hexenol']	['hxal[h]', 'traumatin[h]', 'cpd12846[h]', 'trans_2hexenol[h]']	2nd
168	TRAUMATINS	0.0	3.221580769170549	0.0	other	FA derivatives	traumatin and (Z)-3-hexen-1-yl acetate biosynthesis	PWY-5410	TRAUMATINS	chloroplast	['1-hexanal', 'traumatin', '(3Z)-hex-3-en-1-yl acetate', 'E2-hexenol']	['hxal[h]', 'traumatin[h]', 'cpd12846[h]', 'trans_2hexenol[h]']	2nd
169	RXN-11852	0.0	2.9507076476162197	0.0	other	FA derivatives	traumatin and (Z)-3-hexen-1-yl acetate biosynthesis	PWY-5410	RXN-11852	chloroplast	['1-hexanal', 'traumatin', '(3Z)-hex-3-en-1-yl acetate', 'E2-hexenol']	['hxal[h]', 'traumatin[h]', 'cpd12846[h]', 'trans_2hexenol[h]']	2nd
170	RXN-12299	0.0	3.2099576720199727	0.0	other	FA derivatives	traumatin and (Z)-3-hexen-1-yl acetate biosynthesis	PWY-5410	RXN-12299	chloroplast	['1-hexanal', 'traumatin', '(3Z)-hex-3-en-1-yl acetate', 'E2-hexenol']	['hxal[h]', 'traumatin[h]', 'cpd12846[h]', 'trans_2hexenol[h]']	2nd
171	TYMHCT2	0.0	1.7868018383284838	0.0	other	nitrogen-containing	hydroxycinnamic acid tyramine amides biosynthesis	PWY-5474	TYMHCT2	cytosol	['sinapoyltyramine', 'cinnamoyltyramine', 'N-feruloyltyramine', '(4-coumaroyl)tyramine']	['sinapoyltyramine[c]', 'cinnamoyltyramine[c]', 'feruloyltyramine[c]', 'pcoumaroyltyramine[c]']	2nd
172	TYMHT	0.0	4.266862276224623	0.0	other	nitrogen-containing	hydroxycinnamic acid tyramine amides biosynthesis	PWY-5474	TYMHT	cytosol	['sinapoyltyramine', 'cinnamoyltyramine', 'N-feruloyltyramine', '(4-coumaroyl)tyramine']	['sinapoyltyramine[c]', 'cinnamoyltyramine[c]', 'feruloyltyramine[c]', 'pcoumaroyltyramine[c]']	2nd
173	TYMT	0.0	2.5099351900963525	0.0	other	nitrogen-containing	hydroxycinnamic acid tyramine amides biosynthesis	PWY-5474	TYMT	cytosol	['sinapoyltyramine', 'cinnamoyltyramine', 'N-feruloyltyramine', '(4-coumaroyl)tyramine']	['sinapoyltyramine[c]', 'cinnamoyltyramine[c]', 'feruloyltyramine[c]', 'pcoumaroyltyramine[c]']	2nd
174	TYMHCT	0.0	4.216310691173184	0.0	other	nitrogen-containing	hydroxycinnamic acid tyramine amides biosynthesis	PWY-5474	TYMHCT	cytosol	['sinapoyltyramine', 'cinnamoyltyramine', 'N-feruloyltyramine', '(4-coumaroyl)tyramine']	['sinapoyltyramine[c]', 'cinnamoyltyramine[c]', 'feruloyltyramine[c]', 'pcoumaroyltyramine[c]']	2nd
175	RXN-11263	0.0	0.870285598043747	0.0	other	nitrogen-containing	spermidine hydroxycinnamic acid conjugates biosynthesis	PWY-6442	RXN-11263	cytosol	['dihydroxyferuloyl-sinapoyl spermidine']	['cpd11668[c]']	2nd
176	MANNITOL-1-PHOSPHATASE-RXN	0.0	13.644837887295285	0.0	other	sugar alcohols	mannitol biosynthesis	PWY-3881	MANNITOL-1-PHOSPHATASE-RXN	cytosol	['D-mannitol']	['mnl[c]']	2nd
177	MI3PP	0.0	889.7058823529412	0.0	other	sugar alcohols	myo-inositol biosynthesis	PWY-2301	MI3PP	cytosol	['myo-inositol']	['inost[c]']	2nd
178	PI_kh_r1	0.0	7.292671166827349	0.0	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r1	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
179	PI_kh_r2	0.0	7.005558128763317	0.0	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r2	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
180	PI_kh_r3	0.0	7.005558128763317	0.0	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r3	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
181	PI_kh_r4	0.0	7.005558128763314	0.0	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r4	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
182	PI_kh_r5	0.0	6.97808535178778	0.0	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r5	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
183	PI_kh_r6	0.0	7.033248081841435	0.0	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r6	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
184	PI_kh_r7	0.0	6.714761376248614	0.0	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r7	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
185	PI_kh_r8	0.0	6.7658242004025935	0.0	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r8	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
186	PI_kh_r9	0.0	6.470588235294118	0.0	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r9	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
187	PI_kh_r10	0.0	6.765824200402595	0.0	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r10	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
188	PI_kh_r11	0.0	52.3356401384083	0.0	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r11	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
189	PI_kh_r12	0.0	6.765824200402599	0.0	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r12	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
